,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
27,0.0,27.0,0.023938346305817888,0.9940316042558239,0.2586515925294306,0.960279655808236,0.5,False
28,0.0,28.0,0.031447427907688806,0.9923088654211485,0.27900243470966246,0.9514059618930547,0.5,False
29,0.0,29.0,0.022012714702517307,0.994069259749478,0.31083402223216006,0.9569376152427781,0.5,False
30,0.0,30.0,0.02009390581977159,0.9947602380580309,0.292417679139024,0.9542870313460357,0.5,False
31,0.0,31.0,0.02184252257914139,0.9941163291165457,0.3232620136332395,0.9568223724646588,0.5,False
32,0.0,32.0,0.01705294443597465,0.9955886589184213,0.43533284597342364,0.9610479409956976,0.5,False
33,0.0,33.0,0.04139883871104604,0.992868049501912,0.39342554208835484,0.958358942839582,0.5,False
34,0.0,34.0,0.03630537607223276,0.9924952601147363,0.30607878619968226,0.9545943454210203,0.5,False
35,0.0,35.0,0.01700585581120826,0.9954418024931703,0.39368726119924946,0.9572833435771358,0.5,False
36,0.0,36.0,0.014867760848500142,0.9961327808017231,0.4078745285099929,0.9588967424708051,0.5,False
37,0.0,37.0,0.03573420658837019,0.9935552622610995,0.2936278886564961,0.947641364474493,0.5,False
38,0.0,38.0,0.027171278318698998,0.9936983531369851,0.3192127681937438,0.9601259987707437,0.5,False
39,0.0,39.0,0.019137820775587063,0.9951198480224276,0.2975963983386826,0.956399815611555,0.5,False
40,0.0,40.0,0.017832908594255004,0.995558534523498,0.30802875601093754,0.957859557467732,0.5,False
41,0.0,41.0,0.014433460109941395,0.9962965821991184,0.394034784958052,0.9595113706207744,0.5,False
42,0.0,42.0,0.01243843048861151,0.9966354816420054,0.4064840735139243,0.9583973570989551,0.5,False
43,0.0,43.0,0.013745795773882694,0.9965394601331875,0.3469827573979942,0.9559388444990781,0.5,False
44,0.0,44.0,0.01147255097461432,0.9969875605076713,0.6283190729068877,0.9580132145052244,0.5,False
45,0.0,45.0,0.013819267247666297,0.9964716802446101,0.4823832422815142,0.9595497848801475,0.5,False
46,0.0,46.0,0.009519292827808893,0.9973942398391358,0.7030668539750616,0.9589351567301783,0.5,False
47,0.0,47.0,0.011618196038381982,0.9969969743810849,0.5013121439402605,0.9587814996926859,0.5,False
48,0.0,48.0,0.009852829944813863,0.9973810604163568,0.5067939176753282,0.9591656422864168,0.5,False
49,0.0,49.0,0.009733265957556912,0.9974149503606455,0.4785474582865854,0.957821143208359,0.5,False
50,0.0,50.0,0.016313432500856706,0.9963982520319846,0.4028854651037172,0.9587814996926859,0.5,False
51,0.0,51.0,0.011153127851719393,0.9971833690746728,0.41432786444142966,0.9595497848801475,0.5,False
52,0.0,52.0,0.007665264094115456,0.9979176512009278,0.915004278881626,0.9596650276582668,0.5,False
53,0.0,53.0,0.059500825857601504,0.9952610561236305,0.5600045895074821,0.9555931161647203,0.5,False
54,0.0,54.0,0.01012264964725662,0.9972021968214998,0.6780481966970039,0.9579363859864782,0.5,False
55,0.0,55.0,0.009255693632767088,0.9976427660972529,0.4975897604476099,0.9576674861708666,0.5,False
56,0.0,56.0,0.006768031195794188,0.9981134597679292,0.6032824642961052,0.9594345421020283,0.5,False
57,0.0,57.0,0.006615699788042281,0.9981473497122179,0.63912203425303,0.9595113706207744,0.5,False
58,0.0,58.0,0.009117210457531843,0.9977387876060708,0.5737684579022849,0.9562845728334358,0.5,False
59,0.0,59.0,0.00640434865921099,0.9982659645172284,0.5522318086166365,0.9592040565457898,0.5,False
60,0.0,60.0,0.007985366667761633,0.9978479885376678,0.5437784551948677,0.956860786724032,0.5,False
61,0.0,61.0,0.005459816284637297,0.9984071726184313,0.7425080454338835,0.9595497848801475,0.5,False
62,0.0,62.0,0.006320647901341884,0.9983017372361997,0.7255475967179117,0.9598955132145052,0.5,False
63,0.0,63.0,0.005413410670972313,0.9984674214082778,0.7074148370763651,0.9583973570989551,0.5,False
64,0.0,64.0,0.004591665016458135,0.9986010984107498,0.8037870244252212,0.9588583282114321,0.5,False
65,0.0,65.0,0.0046321935009068305,0.9986180433828943,0.8906808371100057,0.9570912722802705,0.5,False
66,0.0,66.0,0.005087474875497875,0.9985295529728071,0.7561611197908679,0.9594345421020283,0.5,False
67,0.0,67.0,0.004381756954837116,0.9987291270891738,1.075124660230947,0.9597034419176398,0.5,False
68,0.0,68.0,0.0038699300008024104,0.9987969069777513,1.499517178392125,0.9596650276582668,0.5,False
69,0.0,69.0,0.004480706974258497,0.9987234787651258,0.8525294315002198,0.9594345421020283,0.5,False
70,0.0,70.0,0.00400222240278607,0.9987856103296551,1.1002393783431337,0.9594729563614014,0.5,False
71,0.0,71.0,0.003551328890309993,0.9988872801625212,1.437187283410083,0.9592808850645359,0.5,False
72,0.0,72.0,0.003827721246161405,0.9988195002739437,1.1672184178663243,0.9607022126613399,0.5,False
73,0.0,73.0,0.006088039663706187,0.9987667825828279,1.013678554170527,0.9589735709895513,0.5,False
74,0.0,74.0,0.004098950176738159,0.9987404237372701,0.9107962518559086,0.9562845728334358,0.5,False
75,0.0,75.0,0.0034907520512284973,0.9988741007397421,1.1701030558751333,0.9575906576521205,0.5,False
76,0.0,76.0,0.003000727258058758,0.9989945983194353,1.1663607440364823,0.9600875845113707,0.5,False
77,0.0,77.0,0.002951187174634649,0.9990115432915797,1.3061049268582772,0.9605869698832207,0.5,False
78,0.0,78.0,0.0030098503127290272,0.9989945983194353,1.3006088768356516,0.959780270436386,0.5,False
79,0.0,79.0,0.002965177253122275,0.9990322538130895,1.264757948476963,0.9606253841425937,0.5,False
80,0.0,80.0,0.002819921364546432,0.9990228399396759,1.5301619463153773,0.9595497848801475,0.5,False
81,0.0,81.0,0.002697365633366262,0.9990586126586473,1.5739820080041134,0.9610479409956976,0.5,False
82,0.0,82.0,0.0027730868196862517,0.99906049543333,1.6048668051520192,0.9609326982175783,0.5,False
83,0.0,83.0,0.0026339354672851377,0.9990699093067436,1.4944983542057935,0.9616625691456668,0.5,False
84,0.0,84.0,0.002662952404984257,0.9990699093067436,1.2656432623928646,0.9607406269207129,0.5,False
85,0.0,85.0,0.002540222694601614,0.9990981509269841,1.42186697592888,0.9605101413644745,0.5,False
86,0.0,86.0,0.0025854041322529624,0.9990887370535706,1.476582516399578,0.960279655808236,0.5,False
87,0.0,87.0,0.0027795691914066427,0.9990868542788879,1.335269465471923,0.9600875845113707,0.5,False
88,0.0,88.0,0.0025452050008199917,0.9991019164763495,1.438442501182463,0.960318070067609,0.5,False
89,0.0,89.0,0.002522784768277618,0.9991019164763495,1.5988103397154818,0.9608558696988322,0.5,False
90,0.0,90.0,0.002531572083353279,0.9990981509269841,1.6003108914424018,0.9605869698832207,0.5,False
91,0.0,91.0,0.0025321198321953987,0.9991019164763495,1.596686685943852,0.9599339274738783,0.5,False
92,0.0,92.0,0.0025102461362489013,0.9991019164763495,1.6656447460846762,0.9604333128457283,0.5,False
93,0.0,93.0,0.0025058246684698453,0.9991056820257149,1.6491831480245236,0.960318070067609,0.5,False
94,0.0,94.0,0.0024972076379470485,0.9991056820257149,1.6937530479872982,0.9605485556238476,0.5,False
95,0.0,95.0,0.0024959458801948405,0.9991094475750804,1.7625027802131068,0.9606637984019668,0.5,False
96,0.0,96.0,0.0024986275355481993,0.9991037992510322,1.7604060224166151,0.9605485556238476,0.5,False
97,0.0,97.0,0.002492804907118786,0.9991000337016668,1.7684116904222025,0.9607406269207129,0.5,False
98,0.0,98.0,0.0024978360396270514,0.9991037992510322,1.769457203190339,0.9606253841425937,0.5,False
99,0.0,99.0,0.002491367928572194,0.9991000337016668,1.773112979164381,0.9606637984019668,0.5,False
100,1.0,0.0,0.28301467040486367,0.9076480190386176,0.26825322470559926,0.9222495390288875,0.5,False
101,1.0,1.0,0.10018527851473674,0.9719711332985648,0.2422737596677866,0.9319683466502766,0.5,False
102,1.0,2.0,0.08311276233295001,0.9772334885367263,0.240366256014369,0.9369622003687769,0.5,False
103,1.0,3.0,0.0738289561155757,0.979939035755774,0.2057519544601098,0.9431084818684696,0.5,False
104,1.0,4.0,0.06694995882797493,0.9820703366965965,0.2131439443691937,0.9434542102028273,0.5,False
105,1.0,5.0,0.06247255437749337,0.9832583675213836,0.21218931123121887,0.9483328211432084,0.5,False
106,1.0,6.0,0.0592296355824177,0.9841733960171785,0.2015147123778403,0.9512138905961893,0.5,False
107,1.0,7.0,0.052961208622787616,0.9857379817785066,0.2079697038114813,0.9507913337430854,0.5,False
108,1.0,8.0,0.051966548717779906,0.9861879649276732,0.20999796596851728,0.9482175783650891,0.5,False
109,1.0,9.0,0.048374353329670695,0.9872762086942769,0.2099433571574817,0.9531346035648433,0.5,False
110,1.0,10.0,0.046321139370753286,0.9876245220105774,0.20937064402090863,0.949638905961893,0.5,False
111,1.0,11.0,0.043160063411278864,0.9885903854228053,0.22881246738535463,0.9476029502151199,0.5,False
112,1.0,12.0,0.041210144514958545,0.9889951819795869,0.21426769228066922,0.9523663183773817,0.5,False
113,1.0,13.0,0.04392471740081211,0.9884115218279483,0.21363790235544602,0.9560156730178242,0.5,False
114,1.0,14.0,0.10866634355535722,0.9819498391169034,0.2854112586955686,0.9323524892440074,0.5,False
115,1.0,15.0,0.061675858439776646,0.9835087765541835,0.22384228191598965,0.9482559926244623,0.5,False
116,1.0,16.0,0.038206768921795246,0.9898800860804585,0.21969329082617586,0.9494852489244008,0.5,False
117,1.0,17.0,0.055119547812725385,0.9851693838243296,0.2501964234457961,0.9440304240934235,0.5,False
118,1.0,18.0,0.08108137515775371,0.981786037719508,0.26021228208281527,0.9380762138905961,0.5,False
119,1.0,19.0,0.05415703834479125,0.9852164531913973,0.24458906122651022,0.9469883220651506,0.5,False
120,1.0,20.0,0.038237768205349805,0.9898857344045066,0.2431954231784033,0.9440688383527965,0.5,False
121,1.0,21.0,0.10101038428863611,0.9846648002093645,0.2575989314051652,0.9369622003687769,0.5,False
122,1.0,22.0,0.048146231613537094,0.9871877182841898,0.24754612924980707,0.9534035033804549,0.5,False
123,1.0,23.0,0.0486823153015628,0.9885000122380354,0.31485937008013326,0.9454901659496004,0.5,False
124,1.0,24.0,0.040888725707127926,0.9894395168047054,0.24624562471698241,0.9521358328211432,0.5,False
125,1.0,25.0,0.03097296715540817,0.9921111740794644,0.31586087758428066,0.9448755377996312,0.5,False
126,1.0,26.0,0.03108013996367023,0.9919982075985021,0.27252529574187034,0.9557851874615857,0.5,False
127,1.0,27.0,0.0274266210866423,0.9928303940082579,0.24667381823876466,0.953480331899201,0.5,False
128,1.0,28.0,0.030876568631549205,0.9925555089045829,0.2741619412523206,0.9555547019053473,0.5,False
129,1.0,29.0,0.025745204585475155,0.9932389561144049,0.3486889977216849,0.9485248924400738,0.5,False
130,1.0,30.0,0.021602251654391683,0.9943196687822778,0.25297811127827996,0.954940073755378,0.5,False
131,1.0,31.0,0.01985065530415483,0.9947922452276369,0.38948545819933444,0.9547480024585125,0.5,False
132,1.0,32.0,0.01937411831107812,0.9949842882452729,0.36823918108767706,0.9558236017209588,0.5,False
133,1.0,33.0,0.0211341824161475,0.9945079462505484,0.42587537107582407,0.9554010448678549,0.5,False
134,1.0,34.0,0.030085539246893497,0.9924707840438611,0.28081673732958734,0.9558236017209588,0.5,False
135,1.0,35.0,0.01812024839961171,0.9951970417844185,0.2743535475605578,0.9490626920712969,0.5,False
136,1.0,36.0,0.01687060340384927,0.9955848933690559,0.3241799482647544,0.9527504609711125,0.5,False
137,1.0,37.0,0.025306754758621975,0.993711532559764,0.4133859728338104,0.9532882606023356,0.5,False
138,1.0,38.0,0.014986920767245225,0.9961120702802133,0.4422751487151566,0.9522126613398894,0.5,False
139,1.0,39.0,0.014015785108782625,0.9963361204674553,0.4347743520874912,0.952980946527351,0.5,False
140,1.0,40.0,0.02121605643079217,0.9947583552833482,0.3278315826765194,0.9490626920712969,0.5,False
141,1.0,41.0,0.019307473342054196,0.9952817666451402,0.42598510245967414,0.9543254456054088,0.5,False
142,1.0,42.0,0.19338671821938297,0.9931862384232891,0.30394818113538724,0.9400737553779963,0.5,False
143,1.0,43.0,0.033901433847264364,0.9915745832948933,0.3258578014413744,0.9517901044867855,0.5,False
144,1.0,44.0,0.01567077527412225,0.9959256755866255,0.4059559721678096,0.9537876459741856,0.5,False
145,1.0,45.0,0.045559674645740206,0.9906595547990985,0.3726112276701064,0.9488322065150584,0.5,False
146,1.0,46.0,0.015403579626701948,0.9960386420675879,0.574538105461832,0.9556315304240934,0.5,False
147,1.0,47.0,0.011915508922133297,0.9968764768013918,0.5949591391958953,0.9305854333128457,0.5,False
148,1.0,48.0,0.020601961354141784,0.9954587474653146,0.6705059507871546,0.9536339889366933,0.5,False
149,1.0,49.0,0.010804816105460894,0.9972078451455479,0.9220365687805118,0.9536339889366933,0.5,False
150,1.0,50.0,0.012720926460613131,0.9969009528722669,0.9012025290604153,0.9539413030116779,0.5,False
151,1.0,51.0,0.010297040674489338,0.9972247901176923,0.7916339130873288,0.9549016594960049,0.5,False
152,1.0,52.0,0.01002488346232367,0.9975749862086755,1.1510329483584518,0.9537876459741856,0.5,False
153,1.0,53.0,0.01085441332170137,0.9973659982188952,0.9744751556380384,0.9545175169022742,0.5,False
154,1.0,54.0,0.008206597412450271,0.99789129235537,1.4920653691720502,0.9555931161647203,0.5,False
155,1.0,55.0,0.012759458065261239,0.997149479130384,0.5197597058075998,0.9548248309772588,0.5,False
156,1.0,56.0,0.009717926666600304,0.9974413092062033,1.1738423201643775,0.9577443146896127,0.5,False
157,1.0,57.0,0.009594220786972842,0.9976540627453491,0.898667646674136,0.957821143208359,0.5,False
158,1.0,58.0,0.007594376200916258,0.9980494454287172,0.881659895266651,0.9573985863552551,0.5,False
159,1.0,59.0,0.01913435238792413,0.9965902950496205,0.7915780739968026,0.9557083589428396,0.5,False
160,1.0,60.0,0.006372455038254702,0.9982772611653246,1.0115114054455754,0.9558236017209588,0.5,False
161,1.0,61.0,0.007770726471704493,0.9979835483148225,0.715999180306492,0.9546327596803934,0.5,False
162,1.0,62.0,0.007777124246990807,0.9981379358388044,0.6559387755975713,0.9534035033804549,0.5,False
163,1.0,63.0,0.004802320475304793,0.9986594644259138,1.3472181724904504,0.9544022741241549,0.5,False
164,1.0,64.0,0.005469928730987247,0.9984711869576433,1.2131126856374124,0.9571681007990166,0.5,False
165,1.0,65.0,0.0050147496968255675,0.998574739565192,1.7373362696500505,0.9560925015365703,0.5,False
166,1.0,66.0,0.007372012058910874,0.998152998036266,1.1015030219029167,0.9560156730178242,0.5,False
167,1.0,67.0,0.009650211119053263,0.9980325004565729,1.1239055329772214,0.9531730178242164,0.5,False
168,1.0,68.0,0.004539251796830729,0.9986481677778175,1.5639738653880162,0.955900430239705,0.5,False
169,1.0,69.0,0.005469671979300224,0.9984843663804222,1.1757351769965088,0.9585894283958205,0.5,False
170,1.0,70.0,0.0035619115901821615,0.9988741007397421,1.619376476970202,0.9585894283958205,0.5,False
171,1.0,71.0,0.0040978890809333385,0.998798789752434,1.2144352634524442,0.9556315304240934,0.5,False
172,1.0,72.0,0.004230990774536866,0.9988985768106173,1.5528801261214094,0.9572833435771358,0.5,False
173,1.0,73.0,0.0032180014495495927,0.9989720050232429,1.5598910546692977,0.957859557467732,0.5,False
174,1.0,74.0,0.05043419608044291,0.9987460720613182,1.3171220015944851,0.9576290719114936,0.5,False
175,1.0,75.0,0.0029471646760508606,0.9989983638688007,1.317470843529744,0.957859557467732,0.5,False
176,1.0,76.0,0.0031856192624800782,0.9989870672207045,1.7737328719428553,0.9584741856177013,0.5,False
177,1.0,77.0,0.0028461202551086644,0.9990435504611856,1.9564183019051997,0.9581284572833436,0.5,False
178,1.0,78.0,0.0028535843532814667,0.99906049543333,1.7529176261711839,0.9565918869084205,0.5,False
179,1.0,79.0,0.002964287763221396,0.9990454332358684,1.6198628998347702,0.9546327596803934,0.5,False
180,1.0,80.0,0.012084034203180409,0.9989795361219737,2.2393837167948254,0.9575522433927474,0.5,False
181,1.0,81.0,0.0025765425475503478,0.9991132131244458,1.8106517817450054,0.9573217578365089,0.5,False
182,1.0,82.0,0.0026370632206312093,0.9991075648003976,1.7796751514937101,0.9570912722802705,0.5,False
183,1.0,83.0,0.0025226645934723784,0.9991301580965901,1.9844463756821755,0.9573217578365089,0.5,False
184,1.0,84.0,0.0025185621977512787,0.9991226269978593,2.077768466076781,0.9579363859864782,0.5,False
185,1.0,85.0,0.0024633293792686874,0.9991358064206383,2.2189057147925197,0.9584741856177013,0.5,False
186,1.0,86.0,0.0025452162667656763,0.9991339236459555,2.0399676259630093,0.9570528580208973,0.5,False
187,1.0,87.0,0.002413856922106038,0.9991508686180999,2.16750869756478,0.9581284572833436,0.5,False
188,1.0,88.0,0.0024548854871922886,0.9991471030687344,2.0447586859035214,0.9580132145052244,0.5,False
189,1.0,89.0,0.002401003956364163,0.9991546341674653,1.9744451900238038,0.9575138291333744,0.5,False
190,1.0,90.0,0.0024074631137561316,0.9991546341674653,2.1104654580044473,0.9570912722802705,0.5,False
191,1.0,91.0,0.0023873383046056668,0.9991583997168307,2.2326013304959353,0.9570912722802705,0.5,False
192,1.0,92.0,0.002385742106592915,0.9991583997168307,2.254576267268496,0.9573217578365089,0.5,False
193,1.0,93.0,0.002380697922903302,0.9991583997168307,2.2516143291170447,0.9571296865396435,0.5,False
194,1.0,94.0,0.0023739585161488,0.9991621652661961,2.3296491758116264,0.9572065150583897,0.5,False
195,1.0,95.0,0.0023724880718523885,0.9991621652661961,2.347833046019648,0.9572065150583897,0.5,False
196,1.0,96.0,0.0023772274904738026,0.9991621652661961,2.378016939270899,0.9570144437615242,0.5,False
197,1.0,97.0,0.0023727450270544523,0.9991621652661961,2.395158112813383,0.9569376152427781,0.5,False
198,1.0,98.0,0.00237283626465917,0.9991621652661961,2.402558711949334,0.956860786724032,0.5,False
199,1.0,99.0,0.0023719629622248385,0.9991621652661961,2.411711855291663,0.956860786724032,0.5,False
200,2.0,0.0,0.28639461375952485,0.9067329905428227,0.25927727939239864,0.9248617086662569,0.5,False
201,2.0,1.0,0.09721573572224343,0.9728541546247536,0.2244824691821903,0.9385755992624463,0.5,False
202,2.0,2.0,0.08054094988684428,0.9781598136806174,0.19711693675325062,0.945720651505839,0.5,False
203,2.0,3.0,0.07207922682093165,0.9805471719782879,0.21581504141761995,0.9460279655808236,0.5,False
204,2.0,4.0,0.06462204558309168,0.9826276380026773,0.19840113471094448,0.9479486785494776,0.5,False
205,2.0,5.0,0.05956252947439866,0.9838815659413591,0.2170742709810535,0.9448755377996312,0.5,False
206,2.0,6.0,0.055942544103501905,0.9850036996522515,0.19022341157127728,0.9493315918869084,0.5,False
207,2.0,7.0,0.05207867867366624,0.9860373429530568,0.19729915897137132,0.9517132759680393,0.5,False
208,2.0,8.0,0.047607946017608385,0.9873759957524603,0.2106384131664917,0.9512907191149355,0.5,False
209,2.0,9.0,0.0787885134851459,0.981996908483971,0.23355161284464074,0.9381914566687154,0.5,False
210,2.0,10.0,0.04982814761825433,0.9865381610186564,0.20558666340450102,0.9517132759680393,0.5,False
211,2.0,11.0,0.04122122206208324,0.9891589833769824,0.23711794135571096,0.9483328211432084,0.5,False
212,2.0,12.0,0.07439407090918744,0.9811609565248498,0.21089163111786846,0.9492931776275353,0.5,False
213,2.0,13.0,0.03717386235524893,0.9902942965106537,0.232082253580706,0.946220036877689,0.5,False
214,2.0,14.0,0.040635838242660066,0.9892041699693672,0.23019359809599846,0.945720651505839,0.5,False
215,2.0,15.0,0.035037829862779195,0.9906162509813963,0.2337746210235717,0.951559618930547,0.5,False
216,2.0,16.0,0.034503704189222606,0.9908233561964939,0.25728436676835303,0.9494468346650277,0.5,False
217,2.0,17.0,0.0545841625019072,0.9863178763807798,0.20092025135511754,0.953518746158574,0.5,False
218,2.0,18.0,0.4353175338462338,0.9845744270245946,0.5493056361360111,0.8591349108789182,0.5,False
219,2.0,19.0,0.14316372553470083,0.9721085758504022,0.40909375261758024,0.8991241548862938,0.5,False
220,2.0,20.0,0.11350228312520692,0.9726639943818004,0.26804300715925594,0.9347341733251383,0.5,False
221,2.0,21.0,0.0652491599366529,0.9826954178912547,0.2633018296076363,0.941879225568531,0.5,False
222,2.0,22.0,0.08824626236172191,0.9795888396647908,0.24388702292266476,0.9424170251997541,0.5,False
223,2.0,23.0,0.10395102393291666,0.9814490210513037,0.2737573270768041,0.9363859864781807,0.5,False
224,2.0,24.0,0.07219620761066024,0.9810517555932529,0.3194298566750811,0.9357713583282115,0.5,False
225,2.0,25.0,0.050109856943796244,0.9870728690285447,0.24171274499361087,0.9474877074370006,0.5,False
226,2.0,26.0,0.046114584823835576,0.9881159262027636,0.2322494253887299,0.9482944068838353,0.5,False
227,2.0,27.0,0.07522551153458273,0.9814509038259864,0.30411966414801006,0.9336969883220652,0.5,False
228,2.0,28.0,0.0490161498600171,0.9873590507803159,0.25040135711567096,0.9497925629993854,0.5,False
229,2.0,29.0,0.03387461495944453,0.9913637125304303,0.25404369445264313,0.9537492317148125,0.5,False
230,2.0,30.0,0.04218391206528198,0.9892870120554063,0.27793011877514506,0.9482944068838353,0.5,False
231,2.0,31.0,0.02872454613288521,0.9926025782716505,0.3100326594301603,0.9534035033804549,0.5,False
232,2.0,32.0,0.029010244350363527,0.9926006954969678,0.33704079637310413,0.9530961893054702,0.5,False
233,2.0,33.0,0.02751532538499261,0.9930167887018457,0.45641364018817276,0.9571296865396435,0.5,False
234,2.0,34.0,0.024094946518887876,0.9939205205495443,0.3065744534365019,0.9578979717271051,0.5,False
235,2.0,35.0,0.027276747414350638,0.9930167887018457,0.324939577307925,0.9552858020897357,0.5,False
236,2.0,36.0,0.022336186296604603,0.9942387094709215,0.2886945962396511,0.9505992624462201,0.5,False
237,2.0,37.0,0.02125018960101311,0.9946397404783377,0.34901188317150184,0.9544406883835279,0.5,False
238,2.0,38.0,0.02104273988634129,0.9947357619871557,0.3344315723667699,0.9564382298709281,0.5,False
239,2.0,39.0,0.022310571118441768,0.9944928840530867,0.3236792792679344,0.9562077443146896,0.5,False
240,2.0,40.0,0.09041286906951772,0.991002219791351,0.2981311920941076,0.9520590043023971,0.5,False
241,2.0,41.0,0.0194421956672152,0.9948167212985121,0.3992726935931906,0.9554778733866011,0.5,False
242,2.0,42.0,0.01937913201709066,0.9949842882452729,0.4013129587711631,0.9555547019053473,0.5,False
243,2.0,43.0,0.016092899735654538,0.9958428335005864,0.42273396236458044,0.9547480024585125,0.5,False
244,2.0,44.0,0.01900317492894519,0.9954041469995162,0.3318569674241353,0.9531346035648433,0.5,False
245,2.0,45.0,0.015424488661640007,0.9960668836878285,0.43892672766620916,0.9565918869084205,0.5,False
246,2.0,46.0,0.014810004369569826,0.9962965821991184,0.6240106762790075,0.9535571604179471,0.5,False
247,2.0,47.0,0.013682167514156067,0.9963963692573019,0.5133722956794177,0.9535955746773203,0.5,False
248,2.0,48.0,0.024474588955575183,0.99562254886271,0.4689734124830434,0.9566303011677935,0.5,False
249,2.0,49.0,0.011884081890437093,0.9968651801532955,0.5707802808135695,0.9545943454210203,0.5,False
250,2.0,50.0,0.023093445121964703,0.995315656589429,0.5259886785284117,0.9561309157959434,0.5,False
251,2.0,51.0,0.011370011824875369,0.9970572231709315,0.5098623399885007,0.9567839582052858,0.5,False
252,2.0,52.0,0.012661780291926503,0.9967653930951121,0.6572270629245305,0.9539413030116779,0.5,False
253,2.0,53.0,0.011197108399057,0.9970572231709315,0.47343149002114226,0.957859557467732,0.5,False
254,2.0,54.0,0.008923289092553875,0.99757122065931,0.6317753872932386,0.9547095881991395,0.5,False
255,2.0,55.0,0.011004224260689184,0.9971287686088742,0.48964260190759223,0.956399815611555,0.5,False
256,2.0,56.0,0.009682276819047587,0.9975335651656559,0.5250673936787565,0.9575138291333744,0.5,False
257,2.0,57.0,0.009001412674325469,0.9975655723352619,0.6059403692208671,0.956860786724032,0.5,False
258,2.0,58.0,0.016658008328584353,0.9969555533380654,0.5758653799840706,0.9550553165334973,0.5,False
259,2.0,59.0,0.008625912319971736,0.9975749862086755,0.6452731498311027,0.9556315304240934,0.5,False
260,2.0,60.0,0.00976721407185877,0.9977030148870994,0.9259864696282228,0.9552858020897357,0.5,False
261,2.0,61.0,0.008417197304420298,0.9979496583705338,0.6175473655213404,0.9540565457897972,0.5,False
262,2.0,62.0,0.00677420688856225,0.9982245434742089,0.7581476377583867,0.9526736324523664,0.5,False
263,2.0,63.0,0.008241315495661814,0.9978950579047353,0.7218503922103504,0.9552473878303627,0.5,False
264,2.0,64.0,0.007450291232768633,0.9980833353730059,0.6181277847167987,0.9555162876459742,0.5,False
265,2.0,65.0,0.005510191734709215,0.9983544549273154,0.9449999235448245,0.9571681007990166,0.5,False
266,2.0,66.0,0.006259685247342094,0.9982753783906418,0.8096526739109531,0.9568992009834051,0.5,False
267,2.0,67.0,0.0053779799938146865,0.9984034070690658,0.7743938804855677,0.9550937307928703,0.5,False
