,network,batchnorm,dataset,count,batch_idx,run_id,same,precision,batch_size
173,resnet18,False,,,0.0,173.0,0.0,16,100
174,resnet18,False,,,0.0,174.0,0.0,16,100
175,resnet18,False,,,0.0,175.0,0.0,16,100
176,resnet18,False,,,0.0,176.0,0.0,16,100
177,resnet18,False,,,0.0,177.0,0.0,16,100
178,resnet18,False,,,0.0,178.0,0.0,16,100
179,resnet18,False,,,0.0,179.0,0.0,16,100
180,resnet18,False,,,0.0,180.0,0.0,16,100
181,resnet18,False,,,0.0,181.0,0.0,16,100
182,resnet18,False,,,0.0,182.0,0.0,16,100
183,resnet18,False,,,0.0,183.0,0.0,16,100
184,resnet18,False,,,0.0,184.0,0.0,16,100
185,resnet18,False,,,0.0,185.0,0.0,16,100
186,resnet18,False,,,0.0,186.0,0.0,16,100
187,resnet18,False,,,0.0,187.0,0.0,16,100
188,resnet18,False,,,0.0,188.0,0.0,16,100
189,resnet18,False,,,0.0,189.0,0.0,16,100
190,resnet18,False,,,0.0,190.0,0.0,16,100
191,resnet18,False,,,0.0,191.0,0.0,16,100
192,resnet18,False,,,0.0,192.0,0.0,16,100
193,resnet18,False,,,0.0,193.0,0.0,16,100
194,resnet18,False,,,0.0,194.0,0.0,16,100
195,resnet18,False,,,0.0,195.0,0.0,16,100
196,resnet18,False,,,0.0,196.0,0.0,16,100
197,resnet18,False,,,0.0,197.0,0.0,16,100
198,resnet18,False,,,0.0,198.0,0.0,16,100
199,resnet18,False,,,0.0,199.0,0.0,16,100
200,resnet18,False,,,0.0,200.0,0.0,16,100
201,resnet18,False,,,0.0,201.0,0.0,16,100
202,resnet18,False,,,0.0,202.0,0.0,16,100
203,resnet18,False,,,0.0,203.0,0.0,16,100
204,resnet18,False,,,0.0,204.0,0.0,16,100
205,resnet18,False,,,0.0,205.0,0.0,16,100
206,resnet18,False,,,0.0,206.0,0.0,16,100
207,resnet18,False,,,0.0,207.0,0.0,16,100
208,resnet18,False,,,0.0,208.0,0.0,16,100
209,resnet18,False,,,0.0,209.0,0.0,16,100
210,resnet18,False,,,0.0,210.0,0.0,16,100
211,resnet18,False,,,0.0,211.0,0.0,16,100
212,resnet18,False,,,0.0,212.0,0.0,16,100
213,resnet18,False,,,0.0,213.0,0.0,16,100
214,resnet18,False,,,0.0,214.0,0.0,16,100
215,resnet18,False,,,0.0,215.0,0.0,16,100
216,resnet18,False,,,0.0,216.0,0.0,16,100
217,resnet18,False,,,0.0,217.0,0.0,16,100
218,resnet18,False,,,0.0,218.0,0.0,16,100
219,resnet18,False,,,0.0,219.0,0.0,16,100
220,resnet18,False,,,0.0,220.0,0.0,16,100
221,resnet18,False,,,0.0,221.0,0.0,16,100
222,resnet18,False,,,0.0,222.0,0.0,16,100
223,resnet18,False,,,0.0,223.0,0.0,16,100
224,resnet18,False,,,0.0,224.0,0.0,16,100
225,resnet18,False,,,0.0,225.0,0.0,16,100
226,resnet18,False,,,0.0,226.0,0.0,16,100
227,resnet18,False,,,0.0,227.0,0.0,16,100
228,resnet18,False,,,0.0,228.0,0.0,16,100
229,resnet18,False,,,0.0,229.0,0.0,16,100
230,resnet18,False,,,0.0,230.0,0.0,16,100
231,resnet18,False,,,0.0,231.0,0.0,16,100
232,resnet18,False,,,0.0,232.0,0.0,16,100
233,resnet18,False,,,0.0,233.0,0.0,16,100
234,resnet18,False,,,0.0,234.0,0.0,16,100
235,resnet18,False,,,0.0,235.0,0.0,16,100
236,resnet18,False,,,0.0,236.0,0.0,16,100
237,resnet18,False,,,0.0,237.0,0.0,16,100
238,resnet18,False,,,0.0,238.0,0.0,16,100
239,resnet18,False,,,0.0,239.0,0.0,16,100
240,resnet18,False,,,0.0,240.0,0.0,16,100
241,resnet18,False,,,0.0,241.0,0.0,16,100
242,resnet18,False,,,0.0,242.0,0.0,16,100
243,resnet18,False,,,0.0,243.0,0.0,16,100
244,resnet18,False,,,0.0,244.0,0.0,16,100
245,resnet18,False,,,0.0,245.0,0.0,16,100
246,resnet18,False,,,0.0,246.0,0.0,16,100
247,resnet18,False,,,0.0,247.0,0.0,16,100
248,resnet18,False,,,0.0,248.0,0.0,16,100
249,resnet18,False,,,0.0,249.0,0.0,16,100
250,resnet18,False,,,0.0,250.0,0.0,16,100
251,resnet18,False,,,0.0,251.0,0.0,16,100
252,resnet18,False,,,0.0,252.0,0.0,16,100
253,resnet18,False,,,0.0,253.0,0.0,16,100
254,resnet18,False,,,0.0,254.0,0.0,16,100
255,resnet18,False,,,0.0,255.0,0.0,16,100
256,resnet18,False,,,0.0,256.0,0.0,16,100
257,resnet18,False,,,0.0,257.0,0.0,16,100
258,resnet18,False,,,0.0,258.0,0.0,16,100
259,resnet18,False,,,0.0,259.0,0.0,16,100
260,resnet18,False,,,0.0,260.0,0.0,16,100
261,resnet18,False,,,0.0,261.0,0.0,16,100
262,resnet18,False,,,0.0,262.0,0.0,16,100
263,resnet18,False,,,0.0,263.0,0.0,16,100
264,resnet18,False,,,0.0,264.0,0.0,16,100
265,resnet18,False,,,0.0,265.0,0.0,16,100
266,resnet18,False,,,0.0,266.0,0.0,16,100
267,resnet18,False,,,0.0,267.0,0.0,16,100
268,resnet18,False,,,0.0,268.0,0.0,16,100
269,resnet18,False,,,0.0,269.0,0.0,16,100
270,resnet18,False,,,0.0,270.0,0.0,16,100
271,resnet18,False,,,0.0,271.0,0.0,16,100
272,resnet18,False,,,0.0,272.0,0.0,16,100
273,resnet18,False,,,0.0,273.0,0.0,16,100
274,resnet18,False,,,0.0,274.0,0.0,16,100
275,resnet18,False,,,0.0,275.0,0.0,16,100
276,resnet18,False,,,0.0,276.0,0.0,16,100
277,resnet18,False,,,0.0,277.0,0.0,16,100
278,resnet18,False,,,0.0,278.0,0.0,16,100
279,resnet18,False,,,0.0,279.0,0.0,16,100
280,resnet18,False,,,0.0,280.0,0.0,16,100
281,resnet18,False,,,0.0,281.0,0.0,16,100
282,resnet18,False,,,0.0,282.0,0.0,16,100
283,resnet18,False,,,0.0,283.0,0.0,16,100
284,resnet18,False,,,0.0,284.0,0.0,16,100
285,resnet18,False,,,0.0,285.0,0.0,16,100
286,resnet18,False,,,0.0,286.0,0.0,16,100
287,resnet18,False,,,0.0,287.0,0.0,16,100
288,resnet18,False,,,0.0,288.0,0.0,16,100
289,resnet18,False,,,0.0,289.0,0.0,16,100
290,resnet18,False,,,0.0,290.0,0.0,16,100
291,resnet18,False,,,0.0,291.0,0.0,16,100
292,resnet18,False,,,0.0,292.0,0.0,16,100
293,resnet18,False,,,0.0,293.0,0.0,16,100
294,resnet18,False,,,0.0,294.0,0.0,16,100
295,resnet18,False,,,0.0,295.0,0.0,16,100
296,resnet18,False,,,0.0,296.0,0.0,16,100
297,resnet18,False,,,0.0,297.0,0.0,16,100
298,resnet18,False,,,0.0,298.0,0.0,16,100
299,resnet18,False,,,0.0,299.0,0.0,16,100
300,resnet18,False,,,0.0,300.0,0.0,16,100
301,resnet18,False,,,0.0,301.0,0.0,16,100
302,resnet18,False,,,0.0,302.0,0.0,16,100
303,resnet18,False,,,0.0,303.0,0.0,16,100
304,resnet18,False,,,0.0,304.0,0.0,16,100
305,resnet18,False,,,0.0,305.0,0.0,16,100
306,resnet18,False,,,0.0,306.0,0.0,16,100
307,resnet18,False,,,0.0,307.0,0.0,16,100
308,resnet18,False,,,0.0,308.0,0.0,16,100
309,resnet18,False,,,0.0,309.0,0.0,16,100
310,resnet18,False,,,0.0,310.0,0.0,16,100
311,resnet18,False,,,0.0,311.0,0.0,16,100
312,resnet18,False,,,0.0,312.0,0.0,16,100
313,resnet18,False,,,0.0,313.0,0.0,16,100
314,resnet18,False,,,0.0,314.0,0.0,16,100
315,resnet18,False,,,0.0,315.0,0.0,16,100
316,resnet18,False,,,0.0,316.0,0.0,16,100
317,resnet18,False,,,0.0,317.0,0.0,16,100
318,resnet18,False,,,0.0,318.0,0.0,16,100
319,resnet18,False,,,0.0,319.0,0.0,16,100
320,resnet18,False,,,0.0,320.0,0.0,16,100
321,resnet18,False,,,0.0,321.0,0.0,16,100
322,resnet18,False,,,0.0,322.0,0.0,16,100
323,resnet18,False,,,0.0,323.0,0.0,16,100
324,resnet18,False,,,0.0,324.0,0.0,16,100
325,resnet18,False,,,0.0,325.0,0.0,16,100
326,resnet18,False,,,0.0,326.0,0.0,16,100
327,resnet18,False,,,0.0,327.0,0.0,16,100
328,resnet18,False,,,0.0,328.0,0.0,16,100
329,resnet18,False,,,0.0,329.0,0.0,16,100
330,resnet18,False,,,0.0,330.0,0.0,16,100
331,resnet18,False,,,0.0,331.0,0.0,16,100
332,resnet18,False,,,0.0,332.0,0.0,16,100
333,resnet18,False,,,0.0,333.0,0.0,16,100
334,resnet18,False,,,0.0,334.0,0.0,16,100
335,resnet18,False,,,0.0,335.0,0.0,16,100
336,resnet18,False,,,0.0,336.0,0.0,16,100
337,resnet18,False,,,0.0,337.0,0.0,16,100
338,resnet18,False,,,0.0,338.0,0.0,16,100
339,resnet18,False,,,0.0,339.0,0.0,16,100
340,resnet18,False,,,0.0,340.0,0.0,16,100
341,resnet18,False,,,0.0,341.0,0.0,16,100
342,resnet18,False,,,0.0,342.0,0.0,16,100
343,resnet18,False,,,0.0,343.0,0.0,16,100
344,resnet18,False,,,0.0,344.0,0.0,16,100
345,resnet18,False,,,0.0,345.0,0.0,16,100
346,resnet18,False,,,0.0,346.0,0.0,16,100
347,resnet18,False,,,0.0,347.0,0.0,16,100
348,resnet18,False,,,0.0,348.0,0.0,16,100
349,resnet18,False,,,0.0,349.0,0.0,16,100
350,resnet18,False,,,0.0,350.0,0.0,16,100
351,resnet18,False,,,0.0,351.0,0.0,16,100
352,resnet18,False,,,0.0,352.0,0.0,16,100
353,resnet18,False,,,0.0,353.0,0.0,16,100
354,resnet18,False,,,0.0,354.0,0.0,16,100
355,resnet18,False,,,0.0,355.0,0.0,16,100
356,resnet18,False,,,0.0,356.0,0.0,16,100
357,resnet18,False,,,0.0,357.0,0.0,16,100
358,resnet18,False,,,0.0,358.0,0.0,16,100
359,resnet18,False,,,0.0,359.0,0.0,16,100
360,resnet18,False,,,0.0,360.0,0.0,16,100
361,resnet18,False,,,0.0,361.0,0.0,16,100
362,resnet18,False,,,0.0,362.0,0.0,16,100
363,resnet18,False,,,0.0,363.0,0.0,16,100
364,resnet18,False,,,0.0,364.0,0.0,16,100
365,resnet18,False,,,0.0,365.0,0.0,16,100
366,resnet18,False,,,0.0,366.0,0.0,16,100
367,resnet18,False,,,0.0,367.0,0.0,16,100
368,resnet18,False,,,0.0,368.0,0.0,16,100
369,resnet18,False,,,0.0,369.0,0.0,16,100
370,resnet18,False,,,0.0,370.0,0.0,16,100
371,resnet18,False,,,0.0,371.0,0.0,16,100
372,resnet18,False,,,0.0,372.0,0.0,16,100
373,resnet18,False,,,0.0,373.0,0.0,16,100
374,resnet18,False,,,0.0,374.0,0.0,16,100
375,resnet18,False,,,0.0,375.0,0.0,16,100
376,resnet18,False,,,0.0,376.0,0.0,16,100
377,resnet18,False,,,0.0,377.0,0.0,16,100
378,resnet18,False,,,0.0,378.0,0.0,16,100
379,resnet18,False,,,0.0,379.0,0.0,16,100
380,resnet18,False,,,0.0,380.0,0.0,16,100
381,resnet18,False,,,0.0,381.0,0.0,16,100
382,resnet18,False,,,0.0,382.0,0.0,16,100
383,resnet18,False,,,0.0,383.0,0.0,16,100
384,resnet18,False,,,0.0,384.0,0.0,16,100
385,resnet18,False,,,0.0,385.0,0.0,16,100
386,resnet18,False,,,0.0,386.0,0.0,16,100
387,resnet18,False,,,0.0,387.0,0.0,16,100
388,resnet18,False,,,0.0,388.0,0.0,16,100
389,resnet18,False,,,0.0,389.0,0.0,16,100
390,resnet18,False,,,0.0,390.0,0.0,16,100
391,resnet18,False,,,0.0,391.0,0.0,16,100
392,resnet18,False,,,0.0,392.0,0.0,16,100
393,resnet18,False,,,0.0,393.0,0.0,16,100
394,resnet18,False,,,0.0,394.0,0.0,16,100
395,resnet18,False,,,0.0,395.0,0.0,16,100
396,resnet18,False,,,0.0,396.0,0.0,16,100
397,resnet18,False,,,0.0,397.0,0.0,16,100
398,resnet18,False,,,0.0,398.0,0.0,16,100
399,resnet18,False,,,0.0,399.0,0.0,16,100
400,resnet18,False,,,0.0,400.0,0.0,16,100
401,resnet18,False,,,0.0,401.0,0.0,16,100
402,resnet18,False,,,0.0,402.0,0.0,16,100
403,resnet18,False,,,0.0,403.0,0.0,16,100
404,resnet18,False,,,0.0,404.0,0.0,16,100
405,resnet18,False,,,0.0,405.0,0.0,16,100
406,resnet18,False,,,0.0,406.0,0.0,16,100
407,resnet18,False,,,0.0,407.0,0.0,16,100
408,resnet18,False,,,0.0,408.0,0.0,16,100
409,resnet18,False,,,0.0,409.0,0.0,16,100
410,resnet18,False,,,0.0,410.0,0.0,16,100
411,resnet18,False,,,0.0,411.0,0.0,16,100
412,resnet18,False,,,0.0,412.0,0.0,16,100
413,resnet18,False,,,0.0,413.0,0.0,16,100
414,resnet18,False,,,0.0,414.0,0.0,16,100
415,resnet18,False,,,0.0,415.0,0.0,16,100
416,resnet18,False,,,0.0,416.0,0.0,16,100
417,resnet18,False,,,0.0,417.0,0.0,16,100
418,resnet18,False,,,0.0,418.0,0.0,16,100
419,resnet18,False,,,0.0,419.0,0.0,16,100
420,resnet18,False,,,0.0,420.0,0.0,16,100
421,resnet18,False,,,0.0,421.0,0.0,16,100
422,resnet18,False,,,0.0,422.0,0.0,16,100
423,resnet18,False,,,0.0,423.0,0.0,16,100
424,resnet18,False,,,0.0,424.0,0.0,16,100
425,resnet18,False,,,0.0,425.0,0.0,16,100
426,resnet18,False,,,0.0,426.0,0.0,16,100
427,resnet18,False,,,0.0,427.0,0.0,16,100
428,resnet18,False,,,0.0,428.0,0.0,16,100
429,resnet18,False,,,0.0,429.0,0.0,16,100
430,resnet18,False,,,0.0,430.0,0.0,16,100
431,resnet18,False,,,0.0,431.0,0.0,16,100
432,resnet18,False,,,0.0,432.0,0.0,16,100
433,resnet18,False,,,0.0,433.0,0.0,16,100
434,resnet18,False,,,0.0,434.0,0.0,16,100
435,resnet18,False,,,0.0,435.0,0.0,16,100
436,resnet18,False,,,0.0,436.0,0.0,16,100
437,resnet18,False,,,0.0,437.0,0.0,16,100
438,resnet18,False,,,0.0,438.0,0.0,16,100
439,resnet18,False,,,0.0,439.0,0.0,16,100
440,resnet18,False,,,0.0,440.0,0.0,16,100
441,resnet18,False,,,0.0,441.0,0.0,16,100
442,resnet18,False,,,0.0,442.0,0.0,16,100
443,resnet18,False,,,0.0,443.0,0.0,16,100
444,resnet18,False,,,0.0,444.0,0.0,16,100
445,resnet18,False,,,0.0,445.0,0.0,16,100
446,resnet18,False,,,0.0,446.0,0.0,16,100
447,resnet18,False,,,0.0,447.0,0.0,16,100
448,resnet18,False,,,0.0,448.0,0.0,16,100
449,resnet18,False,,,0.0,449.0,0.0,16,100
450,resnet18,False,,,0.0,450.0,0.0,16,100
451,resnet18,False,,,0.0,451.0,0.0,16,100
452,resnet18,False,,,0.0,452.0,0.0,16,100
453,resnet18,False,,,0.0,453.0,0.0,16,100
454,resnet18,False,,,0.0,454.0,0.0,16,100
455,resnet18,False,,,0.0,455.0,0.0,16,100
456,resnet18,False,,,0.0,456.0,0.0,16,100
457,resnet18,False,,,0.0,457.0,0.0,16,100
458,resnet18,False,,,0.0,458.0,0.0,16,100
459,resnet18,False,,,0.0,459.0,0.0,16,100
460,resnet18,False,,,0.0,460.0,0.0,16,100
461,resnet18,False,,,0.0,461.0,0.0,16,100
462,resnet18,False,,,0.0,462.0,0.0,16,100
463,resnet18,False,,,0.0,463.0,0.0,16,100
464,resnet18,False,,,0.0,464.0,0.0,16,100
465,resnet18,False,,,0.0,465.0,0.0,16,100
466,resnet18,False,,,0.0,466.0,0.0,16,100
467,resnet18,False,,,0.0,467.0,0.0,16,100
468,resnet18,False,,,0.0,468.0,0.0,16,100
469,resnet18,False,,,0.0,469.0,0.0,16,100
470,resnet18,False,,,0.0,470.0,0.0,16,100
471,resnet18,False,,,0.0,471.0,0.0,16,100
472,resnet18,False,,,0.0,472.0,0.0,16,100
473,resnet18,False,,,0.0,473.0,0.0,16,100
474,resnet18,False,,,0.0,474.0,0.0,16,100
475,resnet18,False,,,0.0,475.0,0.0,16,100
476,resnet18,False,,,0.0,476.0,0.0,16,100
477,resnet18,False,,,0.0,477.0,0.0,16,100
478,resnet18,False,,,0.0,478.0,0.0,16,100
479,resnet18,False,,,0.0,479.0,0.0,16,100
480,resnet18,False,,,0.0,480.0,0.0,16,100
481,resnet18,False,,,0.0,481.0,0.0,16,100
482,resnet18,False,,,0.0,482.0,0.0,16,100
483,resnet18,False,,,0.0,483.0,0.0,16,100
484,resnet18,False,,,0.0,484.0,0.0,16,100
485,resnet18,False,,,0.0,485.0,0.0,16,100
486,resnet18,False,,,0.0,486.0,0.0,16,100
487,resnet18,False,,,0.0,487.0,0.0,16,100
488,resnet18,False,,,0.0,488.0,0.0,16,100
489,resnet18,False,,,0.0,489.0,0.0,16,100
490,resnet18,False,,,0.0,490.0,0.0,16,100
491,resnet18,False,,,0.0,491.0,0.0,16,100
492,resnet18,False,,,0.0,492.0,0.0,16,100
493,resnet18,False,,,0.0,493.0,0.0,16,100
494,resnet18,False,,,0.0,494.0,0.0,16,100
495,resnet18,False,,,0.0,495.0,0.0,16,100
496,resnet18,False,,,0.0,496.0,0.0,16,100
497,resnet18,False,,,0.0,497.0,0.0,16,100
498,resnet18,False,,,0.0,498.0,0.0,16,100
499,resnet18,False,,,0.0,499.0,0.0,16,100
500,resnet18,False,,,0.0,500.0,0.0,16,100
501,resnet18,False,,,0.0,501.0,0.0,16,100
502,resnet18,False,,,0.0,502.0,0.0,16,100
503,resnet18,False,,,0.0,503.0,0.0,16,100
504,resnet18,False,,,0.0,504.0,0.0,16,100
505,resnet18,False,,,0.0,505.0,0.0,16,100
506,resnet18,False,,,0.0,506.0,0.0,16,100
507,resnet18,False,,,0.0,507.0,0.0,16,100
508,resnet18,False,,,0.0,508.0,0.0,16,100
509,resnet18,False,,,0.0,509.0,0.0,16,100
510,resnet18,False,,,0.0,510.0,0.0,16,100
511,resnet18,False,,,0.0,511.0,0.0,16,100
512,resnet18,False,,,0.0,512.0,0.0,16,100
513,resnet18,False,,,0.0,513.0,0.0,16,100
514,resnet18,False,,,0.0,514.0,0.0,16,100
