,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
67,67.0,0.0,67.0,0.17668009877128674,0.93784,0.40794835180044176,0.8719,0.0,False
68,68.0,0.0,68.0,0.16702353754235655,0.94168,0.39455057367682456,0.8805,0.0,False
69,69.0,0.0,69.0,0.1678495908541905,0.9415,0.4280142323672772,0.8718,0.0,False
70,70.0,0.0,70.0,0.16592596370317134,0.9428,0.4543356703221798,0.8652,0.0,False
71,71.0,0.0,71.0,0.15732887905576956,0.9442200000000001,0.40299700036644936,0.8768,0.0,False
72,72.0,0.0,72.0,0.1569619621328838,0.9441,0.4942080511152744,0.8545,0.0,False
73,73.0,0.0,73.0,0.15588726071864747,0.94626,0.3997187381982804,0.8776,0.0,False
74,74.0,0.0,74.0,0.1552992444437788,0.9444799999999999,0.4204565095901489,0.8724,0.0,False
75,75.0,0.0,75.0,0.15244808817839686,0.9467200000000001,0.4034480565786362,0.8783,0.0,False
76,76.0,0.0,76.0,0.1418012908809935,0.95006,0.41932517528533936,0.8773,0.0,False
77,77.0,0.0,77.0,0.1450977348210409,0.94826,0.40529097348451615,0.8776,0.0,False
78,78.0,0.0,78.0,0.1362911958599944,0.9526600000000001,0.4552026304602623,0.8732,0.0,False
79,79.0,0.0,79.0,0.13893252506356715,0.95036,0.4325771172344685,0.8772,0.0,False
80,80.0,0.0,80.0,0.13399918347863896,0.95252,0.4310476572811604,0.8759,0.0,False
81,81.0,0.0,81.0,0.1284783956930613,0.9552200000000001,0.43001889377832414,0.8785,0.0,False
82,82.0,0.0,82.0,0.1269763673862914,0.9556399999999999,0.4344432020187378,0.8706,0.0,False
83,83.0,0.0,83.0,0.12362856931431825,0.9554799999999999,0.4650467067211866,0.8725,0.0,False
84,84.0,0.0,84.0,0.12541283683284468,0.9560799999999999,0.4373866033554077,0.8759,0.0,False
85,85.0,0.0,85.0,0.12141521605651093,0.9568200000000001,0.4255463337898254,0.8776,0.0,False
86,86.0,0.0,86.0,0.12576171719585846,0.9549799999999999,0.4155991438031197,0.8787,0.0,False
87,87.0,0.0,87.0,0.111395944772131,0.9612200000000001,0.4133048780262471,0.8809,0.0,False
88,88.0,0.0,88.0,0.11069379760252546,0.96096,0.4656393727660179,0.8743,0.0,False
89,89.0,0.0,89.0,0.11035880630316636,0.9601799999999999,0.4333331128954888,0.8811,0.0,False
90,90.0,0.0,90.0,0.10636407927707638,0.9633799999999999,0.4103190427273512,0.8862,0.0,False
91,91.0,0.0,91.0,0.10650672498718856,0.9631799999999999,0.3944684506207705,0.8873,0.0,False
92,92.0,0.0,92.0,0.10301253731693606,0.9636600000000001,0.40846236795187,0.882,0.0,False
93,93.0,0.0,93.0,0.1047474289231974,0.9634,0.4311412684619427,0.8831,0.0,False
94,94.0,0.0,94.0,0.09789037532971033,0.9656399999999999,0.4492800532281399,0.8722,0.0,False
95,95.0,0.0,95.0,0.09389546882275424,0.9670200000000001,0.4311503174155951,0.8882,0.0,False
96,96.0,0.0,96.0,0.09290950849194966,0.96754,0.4137694044411183,0.8857,0.0,False
97,97.0,0.0,97.0,0.08302539212109945,0.9711,0.4600387866795063,0.8773,0.0,False
98,98.0,0.0,98.0,0.09579972550987513,0.9664200000000001,0.4483926394581795,0.8754,0.0,False
99,99.0,0.0,99.0,0.08603294585805263,0.97024,0.4507083063572645,0.8811,0.0,False
100,100.0,0.0,100.0,0.0843812981382241,0.9708,0.4430788457393646,0.8789,0.0,False
101,101.0,0.0,101.0,0.08126073990188673,0.971,0.4686280816793442,0.8839,0.0,False
102,102.0,0.0,102.0,0.07918932284359508,0.97224,0.44356702916324137,0.8857,0.0,False
103,103.0,0.0,103.0,0.07943739451925315,0.97234,0.4351510813087225,0.8857,0.0,False
104,104.0,0.0,104.0,0.07426077015150119,0.9745799999999999,0.4528986711800098,0.8859,0.0,False
105,105.0,0.0,105.0,0.07350170548143023,0.97336,0.4508889192342758,0.8848,0.0,False
106,106.0,0.0,106.0,0.07272290170688152,0.97452,0.4630895912647247,0.8807,0.0,False
107,107.0,0.0,107.0,0.07135501692352621,0.9745799999999999,0.4549992544949055,0.8858,0.0,False
108,108.0,0.0,108.0,0.06482761340630253,0.9774,0.4535239280760288,0.8855,0.0,False
109,109.0,0.0,109.0,0.06786747227715867,0.97636,0.44209243208169935,0.8805,0.0,False
110,110.0,0.0,110.0,0.06010302240290985,0.97854,0.4611552581191063,0.8891,0.0,False
111,111.0,0.0,111.0,0.06708762390048377,0.9761799999999999,0.4857811525464058,0.8771,0.0,False
112,112.0,0.0,112.0,0.0621497330620237,0.97872,0.475653747394681,0.8866,0.0,False
113,113.0,0.0,113.0,0.0613235674317345,0.9786,0.4605565117299557,0.8867,0.0,False
114,114.0,0.0,114.0,0.056804668172584165,0.9799,0.493480174690485,0.8831,0.0,False
115,115.0,0.0,115.0,0.054754144840819,0.9804799999999999,0.4467873340845108,0.8889,0.0,False
116,116.0,0.0,116.0,0.05296382053679003,0.9816799999999999,0.5125954838097095,0.8813,0.0,False
117,117.0,0.0,117.0,0.047926638350414726,0.98334,0.4844382642954588,0.8931,0.0,False
118,118.0,0.0,118.0,0.044099481642970347,0.98454,0.4828332383930683,0.8838,0.0,False
119,119.0,0.0,119.0,0.048829088973648405,0.9831,0.4492452350258827,0.8923,0.0,False
120,120.0,0.0,120.0,0.04619490564026681,0.9842,0.4485070170462132,0.8876,0.0,False
121,121.0,0.0,121.0,0.044956937365595945,0.98498,0.5001532500982284,0.8912,0.0,False
122,122.0,0.0,122.0,0.046626290936461263,0.9844,0.5139062251150608,0.8791,0.0,False
123,123.0,0.0,123.0,0.04343062578021641,0.9849600000000001,0.4624478082358837,0.8927,0.0,False
124,124.0,0.0,124.0,0.04041840121402498,0.9860200000000001,0.4921388800442219,0.8879,0.0,False
125,125.0,0.0,125.0,0.041043455176569925,0.9865200000000001,0.4391252417862415,0.8936,0.0,False
126,126.0,0.0,126.0,0.03715139499608227,0.98766,0.47396519780159,0.8946,0.0,False
127,127.0,0.0,127.0,0.037534983926321694,0.98756,0.4806912277638912,0.8926,0.0,False
128,128.0,0.0,128.0,0.03138850933736395,0.9897799999999999,0.5281133808940649,0.8859,0.0,False
129,129.0,0.0,129.0,0.03471630608515285,0.9883200000000001,0.4795897945761681,0.8929,0.0,False
130,130.0,0.0,130.0,0.02929686170840717,0.99054,0.5165202230215072,0.8877,0.0,False
131,131.0,0.0,131.0,0.030824122588981488,0.98962,0.4717589901387692,0.895,0.0,False
132,132.0,0.0,132.0,0.029256518999271838,0.9899399999999999,0.476253000870347,0.8948,0.0,False
133,133.0,0.0,133.0,0.029098553851585062,0.99018,0.5111517898738385,0.8916,0.0,False
134,134.0,0.0,134.0,0.028242785143582607,0.9905799999999999,0.5061370668560267,0.8949,0.0,False
135,135.0,0.0,135.0,0.02593903867182467,0.99172,0.4881135596334934,0.8979,0.0,False
136,136.0,0.0,136.0,0.024683879974805523,0.9914200000000001,0.5309773950278759,0.8921,0.0,False
137,137.0,0.0,137.0,0.025012649078269864,0.9917799999999999,0.5274093449860812,0.8944,0.0,False
138,138.0,0.0,138.0,0.02211803892869121,0.9926200000000001,0.5356496886909008,0.8964,0.0,False
139,139.0,0.0,139.0,0.020189452496871752,0.99356,0.5192672276496887,0.8959,0.0,False
140,140.0,0.0,140.0,0.022350467983549914,0.99272,0.5253832473605872,0.8929,0.0,False
141,141.0,0.0,141.0,0.018047727489620063,0.9943,0.5153379648923874,0.8998,0.0,False
142,142.0,0.0,142.0,0.01984188215755869,0.9936799999999999,0.5077703626453877,0.8966,0.0,False
143,143.0,0.0,143.0,0.018017566035641003,0.9942799999999999,0.5144631868600845,0.8985,0.0,False
144,144.0,0.0,144.0,0.017243824707156002,0.9945200000000001,0.5543857723474502,0.8916,0.0,False
145,145.0,0.0,145.0,0.01764620108442986,0.9943799999999999,0.544613156914711,0.8961,0.0,False
146,146.0,0.0,146.0,0.01484221187488669,0.9953799999999999,0.525447161346674,0.8969,0.0,False
147,147.0,0.0,147.0,0.01324806745667868,0.996,0.5509336102008819,0.8916,0.0,False
148,148.0,0.0,148.0,0.014549029665305982,0.99536,0.5368586611747742,0.8953,0.0,False
149,149.0,0.0,149.0,0.011117835764212252,0.997,0.5335586819052697,0.899,0.0,False
150,150.0,0.0,150.0,0.01214012680896808,0.99582,0.5488677275180817,0.8972,0.0,False
151,151.0,0.0,151.0,0.012750033906850335,0.99592,0.5592906349897384,0.8931,0.0,False
152,152.0,0.0,152.0,0.010509142941554715,0.9969399999999999,0.5832675544172525,0.8977,0.0,False
153,153.0,0.0,153.0,0.01104324384253946,0.9967,0.6087619277834893,0.8944,0.0,False
154,154.0,0.0,154.0,0.011765551246890842,0.99634,0.5517503217607737,0.898,0.0,False
155,155.0,0.0,155.0,0.009483015678776548,0.9974,0.5643550334870815,0.8962,0.0,False
156,156.0,0.0,156.0,0.008145140217351573,0.99766,0.5883646042644978,0.895,0.0,False
157,157.0,0.0,157.0,0.00830480789416172,0.9975,0.5673409625887871,0.8994,0.0,False
158,158.0,0.0,158.0,0.008333777712867654,0.99764,0.582358460277319,0.8956,0.0,False
159,159.0,0.0,159.0,0.00751457761352658,0.998,0.6072936671972274,0.8974,0.0,False
160,160.0,0.0,160.0,0.007993394399241632,0.9977799999999999,0.5820198948681354,0.8981,0.0,False
161,161.0,0.0,161.0,0.007501526208281222,0.99798,0.5798372802138329,0.8944,0.0,False
162,162.0,0.0,162.0,0.00747402384400825,0.99808,0.5714678820967675,0.9,0.0,False
163,163.0,0.0,163.0,0.0069235686333064,0.9983799999999999,0.56075988098979,0.9008,0.0,False
164,164.0,0.0,164.0,0.005525109390510827,0.9987,0.5834992125630378,0.9001,0.0,False
165,165.0,0.0,165.0,0.0066829138197084595,0.9981399999999999,0.5910470297932625,0.8986,0.0,False
166,166.0,0.0,166.0,0.006385348233765901,0.9984200000000001,0.5920111998915673,0.8975,0.0,False
167,167.0,0.0,167.0,0.00619081748590526,0.9984200000000001,0.5852651406824588,0.9013,0.0,False
168,168.0,0.0,168.0,0.005039494039396734,0.9987799999999999,0.5953651112318039,0.8988,0.0,False
169,169.0,0.0,169.0,0.006187496648263543,0.99836,0.5852111248672008,0.9,0.0,False
170,170.0,0.0,170.0,0.005110758852780514,0.9988799999999999,0.5976009595394135,0.8993,0.0,False
171,171.0,0.0,171.0,0.005375642390974412,0.9986,0.5821126163005829,0.8998,0.0,False
172,172.0,0.0,172.0,0.005124180312225264,0.9988799999999999,0.5920253959298134,0.8995,0.0,False
173,173.0,0.0,173.0,0.004546445884320247,0.99898,0.5925829786062241,0.9015,0.0,False
174,174.0,0.0,174.0,0.0040174145330785106,0.99928,0.6054110415279865,0.8999,0.0,False
175,175.0,0.0,175.0,0.004349367392016873,0.99902,0.5964099463820457,0.8991,0.0,False
176,176.0,0.0,176.0,0.004321387739513544,0.99908,0.6059151928126812,0.9,0.0,False
177,177.0,0.0,177.0,0.003929611403428678,0.99924,0.6067465065419674,0.9009,0.0,False
178,178.0,0.0,178.0,0.004222138143648318,0.99892,0.6033959184587002,0.9004,0.0,False
179,179.0,0.0,179.0,0.003753048706158271,0.99924,0.6161683183908463,0.8997,0.0,False
180,180.0,0.0,180.0,0.003999111132987756,0.9992200000000001,0.6082917861640453,0.9009999999999999,0.0,False
181,181.0,0.0,181.0,0.0036572435705299077,0.99924,0.6142656217515469,0.8998,0.0,False
182,182.0,0.0,182.0,0.003961818953639592,0.99908,0.6092298731207848,0.9006,0.0,False
183,183.0,0.0,183.0,0.00373682740107661,0.99918,0.6086100035905838,0.9006,0.0,False
184,184.0,0.0,184.0,0.0032920857117025425,0.9993799999999999,0.6123582865297794,0.9005,0.0,False
185,185.0,0.0,185.0,0.003401219818952179,0.99936,0.6140369026362896,0.9017,0.0,False
186,186.0,0.0,186.0,0.0034718062806278443,0.99928,0.6137976031005382,0.9016,0.0,False
187,187.0,0.0,187.0,0.0034549541433405518,0.99924,0.6162540596723557,0.9005,0.0,False
188,188.0,0.0,188.0,0.0035067387122099344,0.99934,0.6146132963895797,0.9018,0.0,False
189,189.0,0.0,189.0,0.00324814265080736,0.99936,0.615369675308466,0.9009999999999999,0.0,False
190,190.0,0.0,190.0,0.0032215438201241052,0.9995,0.6159569692611694,0.9016,0.0,False
191,191.0,0.0,191.0,0.00320936164778063,0.9993799999999999,0.6174724490940571,0.9012,0.0,False
192,192.0,0.0,192.0,0.0036663547435658093,0.9990600000000001,0.6180854633450508,0.9014,0.0,False
193,193.0,0.0,193.0,0.0035198150318414578,0.9991,0.6171942606568337,0.9012,0.0,False
194,194.0,0.0,194.0,0.003294176571933098,0.99928,0.6165373608469963,0.9015,0.0,False
195,195.0,0.0,195.0,0.003194837658086975,0.9995,0.6163284085690975,0.9017,0.0,False
196,196.0,0.0,196.0,0.0034814436207352747,0.9992,0.6166602762043476,0.9015,0.0,False
197,197.0,0.0,197.0,0.003037572421087071,0.99936,0.616690661907196,0.9014,0.0,False
198,198.0,0.0,198.0,0.0030122756179201213,0.9995,0.6167110526561737,0.9013,0.0,False
199,199.0,0.0,199.0,0.003145411299467754,0.9994200000000001,0.6167364381253719,0.9014,0.0,False
200,200.0,1.0,0.0,1.788798927651037,0.34074,1.5008892607688904,0.4433,0.0,False
201,201.0,1.0,1.0,1.4153232778734564,0.48438000000000003,1.2462272214889527,0.5553,0.0,False
202,202.0,1.0,2.0,1.2402593961457158,0.5573,1.30641513466835,0.5534,0.0,False
203,203.0,1.0,3.0,1.1001019326927106,0.60854,1.0387092590332032,0.6356,0.0,False
204,204.0,1.0,4.0,1.010388460610529,0.64586,0.9841772925853728,0.6551,0.0,False
205,205.0,1.0,5.0,0.9310881277484356,0.67248,0.9202572309970856,0.68,0.0,False
206,206.0,1.0,6.0,0.8580136053702411,0.69704,0.8219290763139725,0.7208,0.0,False
207,207.0,1.0,7.0,0.8162739173225735,0.71538,0.7872234946489334,0.733,0.0,False
208,208.0,1.0,8.0,0.7605372955427145,0.7353,0.7909912949800492,0.7290000000000001,0.0,False
209,209.0,1.0,9.0,0.7118003708322335,0.7518,0.7889382261037826,0.7251,0.0,False
210,210.0,1.0,10.0,0.6841491687175868,0.76254,0.7245613625645637,0.7563,0.0,False
211,211.0,1.0,11.0,0.6453144868926319,0.77464,0.713140210211277,0.7584,0.0,False
212,212.0,1.0,12.0,0.6125232205366539,0.78942,0.6361042034626007,0.7837,0.0,False
213,213.0,1.0,13.0,0.584853005836077,0.7985399999999999,0.6382007807493211,0.7804,0.0,False
214,214.0,1.0,14.0,0.5637324905913809,0.8044399999999999,0.6475234723091126,0.7788,0.0,False
215,215.0,1.0,15.0,0.5488333704374025,0.80916,0.6018791016936302,0.7917,0.0,False
216,216.0,1.0,16.0,0.5309057489532949,0.81692,0.5683300107717514,0.8075,0.0,False
217,217.0,1.0,17.0,0.5066211126801913,0.82368,0.5877820032835007,0.8032,0.0,False
218,218.0,1.0,18.0,0.4905259091683361,0.83188,0.555086394250393,0.8111,0.0,False
219,219.0,1.0,19.0,0.4780017734336121,0.8340200000000001,0.5210952687263489,0.8263,0.0,False
220,220.0,1.0,20.0,0.4704305036446018,0.83916,0.5349268704652786,0.8194,0.0,False
221,221.0,1.0,21.0,0.4476049144554626,0.84454,0.5153618896007538,0.83,0.0,False
222,222.0,1.0,22.0,0.4358710550972263,0.8492799999999999,0.557894301712513,0.81,0.0,False
223,223.0,1.0,23.0,0.4217047376172317,0.8536,0.5381416431069375,0.8207,0.0,False
224,224.0,1.0,24.0,0.4198541764331901,0.8544799999999999,0.5383345246315002,0.8207,0.0,False
225,225.0,1.0,25.0,0.402070900210944,0.86062,0.5159322041273117,0.8272,0.0,False
226,226.0,1.0,26.0,0.3949943753078465,0.8648399999999999,0.5333201295137405,0.8237,0.0,False
227,227.0,1.0,27.0,0.3904008267785582,0.8664799999999999,0.5195231553912163,0.8270000000000001,0.0,False
228,228.0,1.0,28.0,0.3751211800919774,0.86898,0.460898529291153,0.8494,0.0,False
229,229.0,1.0,29.0,0.3619079254472347,0.87472,0.4452616074681282,0.8532,0.0,False
230,230.0,1.0,30.0,0.3612935348316227,0.87444,0.5202521771192551,0.8318,0.0,False
231,231.0,1.0,31.0,0.3497847727954845,0.87728,0.4726880088448525,0.8421,0.0,False
232,232.0,1.0,32.0,0.3410538347328411,0.8812,0.4836911904811859,0.8414,0.0,False
233,233.0,1.0,33.0,0.3325867151741482,0.88408,0.4513052079081536,0.8492,0.0,False
234,234.0,1.0,34.0,0.3281312496842021,0.8866,0.48250083863735205,0.8405,0.0,False
235,235.0,1.0,35.0,0.3270941977686894,0.8869600000000001,0.4658792930841446,0.8468,0.0,False
236,236.0,1.0,36.0,0.3088057486678633,0.8931600000000001,0.430983065366745,0.8551,0.0,False
237,237.0,1.0,37.0,0.3093470670187565,0.8933399999999999,0.44181790709495533,0.8508,0.0,False
238,238.0,1.0,38.0,0.30188500193302586,0.8947200000000001,0.4478399306535721,0.85,0.0,False
239,239.0,1.0,39.0,0.2920400651024126,0.89918,0.4600594857335091,0.8506,0.0,False
240,240.0,1.0,40.0,0.29014703177887463,0.8998200000000001,0.4252110199630261,0.8627,0.0,False
241,241.0,1.0,41.0,0.28181412343478873,0.9012600000000001,0.4488330090045929,0.8523,0.0,False
242,242.0,1.0,42.0,0.2855020372573372,0.9008200000000001,0.4374768814444542,0.8552,0.0,False
243,243.0,1.0,43.0,0.27536937695406283,0.90354,0.4399714986979961,0.8573,0.0,False
244,244.0,1.0,44.0,0.26858125276425304,0.9071600000000001,0.4758119405806064,0.8439,0.0,False
245,245.0,1.0,45.0,0.2612289526425969,0.9089799999999999,0.4139914336800575,0.8649,0.0,False
246,246.0,1.0,46.0,0.25335772829058834,0.91248,0.4194173216819763,0.8629,0.0,False
247,247.0,1.0,47.0,0.2529288506149636,0.9118200000000001,0.4473303474485874,0.8566,0.0,False
248,248.0,1.0,48.0,0.2488735036167037,0.9125,0.4141314336657524,0.8662,0.0,False
249,249.0,1.0,49.0,0.24662094991987624,0.9126200000000001,0.4470092445611954,0.8565,0.0,False
250,250.0,1.0,50.0,0.2366127692868033,0.91776,0.4596254110336304,0.8544,0.0,False
251,251.0,1.0,51.0,0.2330140580835245,0.9185399999999999,0.4044939425587654,0.8712,0.0,False
252,252.0,1.0,52.0,0.23385997918789345,0.9175200000000001,0.4077276134490967,0.872,0.0,False
253,253.0,1.0,53.0,0.22195576207564616,0.9227200000000001,0.4284065213799477,0.8678,0.0,False
254,254.0,1.0,54.0,0.2215176904216752,0.9248,0.4298778462409973,0.8603,0.0,False
255,255.0,1.0,55.0,0.21508170624294548,0.9244399999999999,0.4433385008573532,0.8611,0.0,False
256,256.0,1.0,56.0,0.21248314129498305,0.9263,0.44736654877662657,0.8591,0.0,False
257,257.0,1.0,57.0,0.2060847491635691,0.9280200000000001,0.3937315556406975,0.8731,0.0,False
258,258.0,1.0,58.0,0.2030224442443884,0.92904,0.4410154648125172,0.8632,0.0,False
259,259.0,1.0,59.0,0.2089857808349992,0.92724,0.4294317077100277,0.8638,0.0,False
260,260.0,1.0,60.0,0.20213012995622348,0.9297,0.4218513225018978,0.8649,0.0,False
261,261.0,1.0,61.0,0.19903909081540755,0.9304600000000001,0.4123800911009312,0.8631,0.0,False
262,262.0,1.0,62.0,0.18803973212990616,0.93404,0.4561975985765458,0.8671,0.0,False
263,263.0,1.0,63.0,0.1848414493224505,0.93578,0.4171219794452191,0.8695,0.0,False
264,264.0,1.0,64.0,0.18608272281449165,0.93542,0.4056194393336773,0.8668,0.0,False
265,265.0,1.0,65.0,0.18168851818003312,0.93624,0.4148094269633293,0.8726,0.0,False
266,266.0,1.0,66.0,0.17625099744485773,0.9383799999999999,0.41819101780653,0.8713,0.0,False
267,267.0,1.0,67.0,0.17188511156212646,0.9390000000000001,0.4109695337712765,0.8756,0.0,False
268,268.0,1.0,68.0,0.16816101408065734,0.9405399999999999,0.4742244124412537,0.8527,0.0,False
269,269.0,1.0,69.0,0.16610039585767805,0.94196,0.4289930227398873,0.8738,0.0,False
270,270.0,1.0,70.0,0.1672922754207688,0.9413600000000001,0.40173018515110015,0.8772,0.0,False
271,271.0,1.0,71.0,0.15755829574240138,0.94494,0.42690851747989655,0.8759999999999999,0.0,False
272,272.0,1.0,72.0,0.16064805644171318,0.9432,0.40261620610952376,0.8808,0.0,False
273,273.0,1.0,73.0,0.1513402158742213,0.9478,0.43947709202766416,0.8632,0.0,False
274,274.0,1.0,74.0,0.1530745226956542,0.9458,0.4343714295327664,0.8777,0.0,False
275,275.0,1.0,75.0,0.1475264843734329,0.94804,0.4025905881822109,0.8776,0.0,False
276,276.0,1.0,76.0,0.14276091996437448,0.9504799999999999,0.3895480899512768,0.8803,0.0,False
277,277.0,1.0,77.0,0.14118870694542784,0.9511799999999999,0.44110564097762106,0.8728,0.0,False
278,278.0,1.0,78.0,0.1354673507211306,0.9522,0.4950538481771946,0.8607,0.0,False
279,279.0,1.0,79.0,0.1354143045880758,0.9524,0.4216774544119835,0.8795,0.0,False
