,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
86,86.0,0.0,86.0,0.4336547294007543,0.8463799999999999,0.5909858021140099,0.8023,0.0,False
87,87.0,0.0,87.0,0.42828020933643934,0.8488600000000001,0.5898154982924462,0.8072,0.0,False
88,88.0,0.0,88.0,0.4248063373748603,0.8497399999999999,0.5867882645130158,0.8065,0.0,False
89,89.0,0.0,89.0,0.4182433766477248,0.8521,0.5656489655375481,0.8114,0.0,False
90,90.0,0.0,90.0,0.4098835950693511,0.85626,0.5406746229529381,0.8189,0.0,False
91,91.0,0.0,91.0,0.4052572533907488,0.8581200000000001,0.5714063936471939,0.8111,0.0,False
92,92.0,0.0,92.0,0.3957676508694963,0.86016,0.5535936635732651,0.8195,0.0,False
93,93.0,0.0,93.0,0.3937947403287034,0.8622,0.5320994102954865,0.8211,0.0,False
94,94.0,0.0,94.0,0.3898517780596643,0.86192,0.5658091947436332,0.8114,0.0,False
95,95.0,0.0,95.0,0.3906262327947885,0.86192,0.5510612148046493,0.8203,0.0,False
96,96.0,0.0,96.0,0.3764856597956489,0.8666799999999999,0.5477982068061829,0.8186,0.0,False
97,97.0,0.0,97.0,0.3813737873226176,0.8665799999999999,0.5409723660349846,0.8243,0.0,False
98,98.0,0.0,98.0,0.3657564719390991,0.8724799999999999,0.5489724573493003,0.8241,0.0,False
99,99.0,0.0,99.0,0.35992339992767103,0.8734,0.5625020951032639,0.8224,0.0,False
100,100.0,0.0,100.0,0.35728792548941835,0.8748799999999999,0.5249480167031289,0.8276,0.0,False
101,101.0,0.0,101.0,0.3508012502851998,0.87582,0.541435761153698,0.8278,0.0,False
102,102.0,0.0,102.0,0.349574517868364,0.87602,0.5381609630584717,0.8202,0.0,False
103,103.0,0.0,103.0,0.3381020693903994,0.8813,0.5390193608403205,0.8308,0.0,False
104,104.0,0.0,104.0,0.33816658196699284,0.8828,0.5250426226854324,0.8296,0.0,False
105,105.0,0.0,105.0,0.32996843614236776,0.8831399999999999,0.5306822338700294,0.8295,0.0,False
106,106.0,0.0,106.0,0.3251960032126483,0.88566,0.526813208758831,0.8322,0.0,False
107,107.0,0.0,107.0,0.32216204386537944,0.8854799999999999,0.5429801708459854,0.8271,0.0,False
108,108.0,0.0,108.0,0.3195346355666895,0.8858799999999999,0.5347761651873588,0.8293,0.0,False
109,109.0,0.0,109.0,0.3153775589697806,0.88818,0.5237621667981148,0.8369,0.0,False
110,110.0,0.0,110.0,0.3049676838280905,0.8924799999999999,0.5379407253861427,0.8328,0.0,False
111,111.0,0.0,111.0,0.3005989116171132,0.89464,0.5442673572897911,0.8286,0.0,False
112,112.0,0.0,112.0,0.30197538435459137,0.8936200000000001,0.5170007011294365,0.8368,0.0,False
113,113.0,0.0,113.0,0.29816476268993924,0.89384,0.532777459025383,0.8356,0.0,False
114,114.0,0.0,114.0,0.29150855495496786,0.8962399999999999,0.5579004335403442,0.8292,0.0,False
115,115.0,0.0,115.0,0.2935760759407907,0.8968200000000001,0.5783331824839115,0.8223,0.0,False
116,116.0,0.0,116.0,0.2838890675998405,0.89864,0.5302546736598015,0.8357,0.0,False
117,117.0,0.0,117.0,0.279755482512057,0.9005799999999999,0.514580186009407,0.8422,0.0,False
118,118.0,0.0,118.0,0.27902025491227883,0.9028,0.5131018359959125,0.8385,0.0,False
119,119.0,0.0,119.0,0.27227223654994576,0.90474,0.5305599355697632,0.8358,0.0,False
120,120.0,0.0,120.0,0.2686891883154354,0.90486,0.5509686398506165,0.8319,0.0,False
121,121.0,0.0,121.0,0.2688652810157108,0.9044,0.5200166016817093,0.8376,0.0,False
122,122.0,0.0,122.0,0.2620985863153892,0.9077,0.5598951502144337,0.8316,0.0,False
123,123.0,0.0,123.0,0.2573200665471499,0.9095799999999999,0.5343908494710923,0.838,0.0,False
124,124.0,0.0,124.0,0.2556267814410617,0.91074,0.5131017631292343,0.8412,0.0,False
125,125.0,0.0,125.0,0.25066935976066856,0.91104,0.5479773989319802,0.8418,0.0,False
126,126.0,0.0,126.0,0.2452277745622808,0.91376,0.5200463280081749,0.8466,0.0,False
127,127.0,0.0,127.0,0.2464910878625977,0.9135200000000001,0.5310029786825179,0.8448,0.0,False
128,128.0,0.0,128.0,0.2399842051974953,0.9149,0.5395378744602204,0.8368,0.0,False
129,129.0,0.0,129.0,0.2381514863246847,0.91504,0.5401742304861545,0.8365,0.0,False
130,130.0,0.0,130.0,0.23621773815063565,0.9167799999999999,0.5323320072889328,0.8413,0.0,False
131,131.0,0.0,131.0,0.2299286449313773,0.9187799999999999,0.5415567743778229,0.8403,0.0,False
132,132.0,0.0,132.0,0.2299411446237198,0.91874,0.5292316710948944,0.8425,0.0,False
133,133.0,0.0,133.0,0.22813700156672226,0.9198,0.5395992159843445,0.8390000000000001,0.0,False
134,134.0,0.0,134.0,0.22417679472881205,0.9213,0.5473079651594162,0.8378,0.0,False
135,135.0,0.0,135.0,0.2194738655596438,0.9230200000000001,0.5276413577795028,0.8457,0.0,False
136,136.0,0.0,136.0,0.21774487243131604,0.92342,0.5479168707132339,0.8390000000000001,0.0,False
137,137.0,0.0,137.0,0.2138071765985025,0.9244600000000001,0.541747957020998,0.8390000000000001,0.0,False
138,138.0,0.0,138.0,0.2128113644088016,0.9251799999999999,0.5519660058617591,0.8426,0.0,False
139,139.0,0.0,139.0,0.20917842779165646,0.9273,0.5547717314958572,0.8397,0.0,False
140,140.0,0.0,140.0,0.20796078302518792,0.9284,0.5473805925250054,0.8452,0.0,False
141,141.0,0.0,141.0,0.20385718700068686,0.9290799999999999,0.5623104044795036,0.8419,0.0,False
142,142.0,0.0,142.0,0.20242354780664226,0.92914,0.5570945389568805,0.8411,0.0,False
143,143.0,0.0,143.0,0.1986013501692001,0.93116,0.5450772649049759,0.8441,0.0,False
144,144.0,0.0,144.0,0.1997615757881833,0.93042,0.5472346299886703,0.8422,0.0,False
145,145.0,0.0,145.0,0.19544597414067333,0.93184,0.5684278240799904,0.8420000000000001,0.0,False
146,146.0,0.0,146.0,0.19384732743358368,0.93268,0.544349554181099,0.8445,0.0,False
147,147.0,0.0,147.0,0.1902197226500877,0.9329,0.550686454474926,0.8449,0.0,False
148,148.0,0.0,148.0,0.1895576647251768,0.93366,0.546999881118536,0.8468,0.0,False
149,149.0,0.0,149.0,0.18514211439644285,0.9357,0.5465423360466957,0.8457,0.0,False
150,150.0,0.0,150.0,0.18480774543017076,0.9340799999999999,0.5504934814572334,0.8449,0.0,False
151,151.0,0.0,151.0,0.18450450580900588,0.93524,0.5531952294707299,0.8447,0.0,False
152,152.0,0.0,152.0,0.18119023557361735,0.93666,0.5532589673995971,0.8438,0.0,False
153,153.0,0.0,153.0,0.1795133841426476,0.9375399999999999,0.5469483712315559,0.8463,0.0,False
154,154.0,0.0,154.0,0.17815346207917498,0.93822,0.5540944731235504,0.8479,0.0,False
155,155.0,0.0,155.0,0.17577561701807526,0.9391200000000001,0.5514356848597527,0.846,0.0,False
156,156.0,0.0,156.0,0.17706692910484034,0.9371799999999999,0.5488876289129258,0.8496,0.0,False
157,157.0,0.0,157.0,0.17221209574538426,0.9397,0.558870903402567,0.8481,0.0,False
158,158.0,0.0,158.0,0.17208480430990838,0.9402200000000001,0.5569801545143127,0.8442,0.0,False
159,159.0,0.0,159.0,0.16896716756817629,0.9415399999999999,0.5597990804910661,0.8422,0.0,False
160,160.0,0.0,160.0,0.16604075693260986,0.94134,0.5687745806574821,0.8435,0.0,False
161,161.0,0.0,161.0,0.1688955616577507,0.9404600000000001,0.5581499063968658,0.8482,0.0,False
162,162.0,0.0,162.0,0.16139951209201836,0.94432,0.567924539744854,0.8462,0.0,False
163,163.0,0.0,163.0,0.16312896882367256,0.9428200000000001,0.5640503570437432,0.8445,0.0,False
164,164.0,0.0,164.0,0.15870742848538374,0.94504,0.5669298705458641,0.8484,0.0,False
165,165.0,0.0,165.0,0.16199235665752454,0.94426,0.5464874827861785,0.8462,0.0,False
166,166.0,0.0,166.0,0.15923520383398854,0.9458,0.5547301816940308,0.8486,0.0,False
167,167.0,0.0,167.0,0.15710753537809755,0.9452200000000001,0.5628346991539002,0.8454,0.0,False
168,168.0,0.0,168.0,0.15699995836943312,0.9455600000000001,0.5586342433094978,0.8502,0.0,False
169,169.0,0.0,169.0,0.15741178635364908,0.9448799999999999,0.5595130112767219,0.8486,0.0,False
170,170.0,0.0,170.0,0.15444969949896073,0.9466,0.5556646686792374,0.848,0.0,False
171,171.0,0.0,171.0,0.15402911487214094,0.9465,0.5585854196548462,0.8490000000000001,0.0,False
172,172.0,0.0,172.0,0.15082371905636605,0.9489799999999999,0.5671602693200112,0.8456,0.0,False
173,173.0,0.0,173.0,0.1506450358501938,0.94784,0.5594606119394302,0.8479,0.0,False
174,174.0,0.0,174.0,0.152403283054414,0.9465,0.5648539486527443,0.8471,0.0,False
175,175.0,0.0,175.0,0.1493134840827464,0.94784,0.5679317218065262,0.8488,0.0,False
176,176.0,0.0,176.0,0.15206184060982122,0.9475399999999999,0.5567160013318062,0.8493,0.0,False
177,177.0,0.0,177.0,0.14844025757230456,0.9478,0.5611000460386276,0.8487,0.0,False
178,178.0,0.0,178.0,0.14804754619631927,0.94904,0.5585657259821892,0.8502,0.0,False
179,179.0,0.0,179.0,0.14443400039163698,0.95036,0.561483853161335,0.852,0.0,False
180,180.0,0.0,180.0,0.1469345259601655,0.9483,0.5663030454516411,0.8489,0.0,False
181,181.0,0.0,181.0,0.14546466600673888,0.9502,0.5641306939721108,0.8490000000000001,0.0,False
182,182.0,0.0,182.0,0.1444552508480561,0.9509,0.5610818549990654,0.8481,0.0,False
183,183.0,0.0,183.0,0.14242508423412242,0.9512799999999999,0.5635758122801781,0.8497,0.0,False
184,184.0,0.0,184.0,0.14423713152823242,0.9499,0.5688221824169158,0.8487,0.0,False
185,185.0,0.0,185.0,0.14422012514927807,0.95042,0.5623423135280611,0.851,0.0,False
186,186.0,0.0,186.0,0.14318701752540094,0.9507200000000001,0.5627245151996613,0.8513,0.0,False
187,187.0,0.0,187.0,0.14056193171178594,0.9521799999999999,0.563431895673275,0.8493,0.0,False
188,188.0,0.0,188.0,0.14142469313862682,0.9518200000000001,0.5645840814709664,0.8501,0.0,False
189,189.0,0.0,189.0,0.1428900327523956,0.95142,0.561490947008133,0.8494,0.0,False
190,190.0,0.0,190.0,0.14020859523464346,0.95144,0.5641844350099564,0.8501,0.0,False
191,191.0,0.0,191.0,0.14229909751726233,0.95088,0.5628284576535225,0.8503,0.0,False
192,192.0,0.0,192.0,0.1436311792096366,0.9499799999999999,0.5627985715866088,0.8502,0.0,False
193,193.0,0.0,193.0,0.143846512155231,0.95042,0.5627663752436638,0.8508,0.0,False
194,194.0,0.0,194.0,0.1401823763461674,0.95242,0.5635852870345116,0.8498,0.0,False
195,195.0,0.0,195.0,0.14125988721999974,0.9514799999999999,0.5636508250236512,0.8505,0.0,False
196,196.0,0.0,196.0,0.14141984082891812,0.95158,0.5637138369679451,0.8506,0.0,False
197,197.0,0.0,197.0,0.13976188468963593,0.9526600000000001,0.5637021234631538,0.8503,0.0,False
198,198.0,0.0,198.0,0.14073662058738493,0.9520200000000001,0.5636124369502068,0.8502,0.0,False
199,199.0,0.0,199.0,0.13937262774390333,0.9519799999999999,0.5635942479968071,0.8504,0.0,False
200,200.0,1.0,0.0,2.302719102186315,0.10066,2.3025845527648925,0.1,0.0,False
201,201.0,1.0,1.0,2.3025707076577584,0.10762000000000001,2.3024733376502997,0.0997,0.0,False
202,202.0,1.0,2.0,2.3024872032272845,0.10202,2.3023969030380247,0.1199,0.0,False
203,203.0,1.0,3.0,2.3024142142147053,0.10882,2.3023220705986023,0.1342,0.0,False
204,204.0,1.0,4.0,2.3023435356062087,0.11068,2.302243375778198,0.1,0.0,False
205,205.0,1.0,5.0,2.3022725576025143,0.12295999999999999,2.3021468281745907,0.1821,0.0,False
206,206.0,1.0,6.0,2.3021751657471325,0.13572,2.302025029659271,0.2121,0.0,False
207,207.0,1.0,7.0,2.3020460160492022,0.11098,2.3018657970428467,0.1945,0.0,False
208,208.0,1.0,8.0,2.30187574250009,0.15604,2.3016462326049805,0.2096,0.0,False
209,209.0,1.0,9.0,2.3016249237158113,0.16538,2.301311726570129,0.2307,0.0,False
210,210.0,1.0,10.0,2.3012382898794117,0.16105999999999998,2.3007732915878294,0.2099,0.0,False
211,211.0,1.0,11.0,2.3005334867540834,0.16192,2.2996907925605767,0.2205,0.0,False
212,212.0,1.0,12.0,2.298789298747812,0.17588,2.296488547325134,0.2147,0.0,False
213,213.0,1.0,13.0,2.2895056073318054,0.17022,2.2684546637535097,0.1561,0.0,False
214,214.0,1.0,14.0,2.1818111302602627,0.18622,2.045400918722153,0.2302,0.0,False
215,215.0,1.0,15.0,2.0135287223264693,0.22798000000000002,1.928445188999176,0.248,0.0,False
216,216.0,1.0,16.0,1.919545984634048,0.25158,1.8580388581752776,0.2945,0.0,False
217,217.0,1.0,17.0,1.854884043374025,0.281,1.7790593647956847,0.3284,0.0,False
218,218.0,1.0,18.0,1.8039052157145936,0.30832,1.7470007526874545,0.3382,0.0,False
219,219.0,1.0,19.0,1.7489278444548702,0.3302,1.6842502737045288,0.3545,0.0,False
220,220.0,1.0,20.0,1.6941047254425792,0.35731999999999997,1.6311088919639587,0.3794,0.0,False
221,221.0,1.0,21.0,1.6470470776033523,0.37366,1.5942089974880218,0.3942,0.0,False
222,222.0,1.0,22.0,1.604288851208699,0.38956,1.535958868265152,0.41600000000000004,0.0,False
223,223.0,1.0,23.0,1.5706932096530104,0.4022,1.5315934062004088,0.4186,0.0,False
224,224.0,1.0,24.0,1.5266001654402983,0.41986,1.6459254491329194,0.3784,0.0,False
225,225.0,1.0,25.0,1.498159659183239,0.43306000000000006,1.4755722379684448,0.4404,0.0,False
226,226.0,1.0,26.0,1.4656906999895334,0.45014,1.451684935092926,0.445,0.0,False
227,227.0,1.0,27.0,1.4274666306307857,0.46598,1.3694832277297977,0.491,0.0,False
228,228.0,1.0,28.0,1.3979428912062781,0.4799,1.323011852502823,0.5027,0.0,False
229,229.0,1.0,29.0,1.3616260482222222,0.49438000000000004,1.3487135064601898,0.4945,0.0,False
230,230.0,1.0,30.0,1.3231743421700908,0.50988,1.248492764234543,0.5313,0.0,False
231,231.0,1.0,31.0,1.282584606838958,0.5263,1.218904241323471,0.5511,0.0,False
232,232.0,1.0,32.0,1.242523634982536,0.5452,1.1632309478521348,0.5731,0.0,False
233,233.0,1.0,33.0,1.2008422940893246,0.5582,1.1355725300312045,0.5822,0.0,False
234,234.0,1.0,34.0,1.157592869628116,0.5744,1.157474434375763,0.5839,0.0,False
235,235.0,1.0,35.0,1.127040643826165,0.58772,1.1120473605394363,0.5995,0.0,False
236,236.0,1.0,36.0,1.091215297541655,0.60118,1.1084323537349698,0.5996,0.0,False
237,237.0,1.0,37.0,1.0690116870128894,0.6138,1.058365518450737,0.6157,0.0,False
238,238.0,1.0,38.0,1.0408036858224503,0.6228600000000001,1.0199017196893692,0.634,0.0,False
239,239.0,1.0,39.0,1.02574356727283,0.6278600000000001,1.0287321680784225,0.6316,0.0,False
240,240.0,1.0,40.0,0.9983814812987052,0.6380399999999999,1.00322431743145,0.6342,0.0,False
241,241.0,1.0,41.0,0.9744476322322856,0.6463800000000001,1.0330677515268325,0.63,0.0,False
242,242.0,1.0,42.0,0.9567162728370608,0.65618,0.9327660262584686,0.6692,0.0,False
243,243.0,1.0,43.0,0.9398154579769924,0.6604800000000001,0.9128101789951324,0.6729999999999999,0.0,False
244,244.0,1.0,44.0,0.9196274818666756,0.6686,0.940301713347435,0.6613,0.0,False
245,245.0,1.0,45.0,0.9031499439798047,0.6732199999999999,0.9306896996498109,0.6679,0.0,False
246,246.0,1.0,46.0,0.8887848161980321,0.67866,0.8991769617795944,0.6793,0.0,False
247,247.0,1.0,47.0,0.8632451029079954,0.6887,0.916223464012146,0.6786,0.0,False
248,248.0,1.0,48.0,0.8518020504575861,0.6936399999999999,0.897556284070015,0.6834,0.0,False
249,249.0,1.0,49.0,0.8363933389449059,0.69924,0.8433312755823136,0.6971,0.0,False
250,250.0,1.0,50.0,0.8260241896295182,0.7027800000000001,0.8561516714096069,0.7037,0.0,False
251,251.0,1.0,51.0,0.8028892393764633,0.71186,0.8231573259830475,0.7048,0.0,False
252,252.0,1.0,52.0,0.7932494054060153,0.71536,0.8391261780261994,0.6991,0.0,False
253,253.0,1.0,53.0,0.7800885326112322,0.7187399999999999,0.7904977568984032,0.7209,0.0,False
254,254.0,1.0,54.0,0.7634815881624246,0.72668,0.7954918378591538,0.722,0.0,False
255,255.0,1.0,55.0,0.7468034500051337,0.73178,0.7973868423700332,0.7228,0.0,False
256,256.0,1.0,56.0,0.7408026127559145,0.73626,0.7508100306987763,0.7327,0.0,False
257,257.0,1.0,57.0,0.7190971487318464,0.74302,0.8018276798725128,0.7199,0.0,False
258,258.0,1.0,58.0,0.7067379126006075,0.7479399999999999,0.7307058808207512,0.7433,0.0,False
259,259.0,1.0,59.0,0.7000127135182891,0.74934,0.7161061179637909,0.7458,0.0,False
260,260.0,1.0,60.0,0.6930589044033109,0.7519600000000001,0.6987704658508299,0.7513,0.0,False
261,261.0,1.0,61.0,0.6763350598495025,0.7602800000000001,0.7235735952854156,0.7474,0.0,False
262,262.0,1.0,62.0,0.6634415000143563,0.76308,0.6769492819905281,0.7576,0.0,False
263,263.0,1.0,63.0,0.6546600293320464,0.76558,0.6944189301133156,0.7553,0.0,False
264,264.0,1.0,64.0,0.6386433832175896,0.77172,0.7286032894253731,0.7443,0.0,False
265,265.0,1.0,65.0,0.6279152778865736,0.77728,0.6844229874014854,0.7588,0.0,False
266,266.0,1.0,66.0,0.6163913675433841,0.7801,0.6530786103010178,0.7658,0.0,False
267,267.0,1.0,67.0,0.6145438538945239,0.77964,0.6660722008347512,0.7664,0.0,False
268,268.0,1.0,68.0,0.60389652383297,0.7863,0.6534101995825767,0.7659,0.0,False
269,269.0,1.0,69.0,0.5954586006796269,0.78874,0.6607010254263878,0.7707,0.0,False
270,270.0,1.0,70.0,0.5753637785496919,0.7958,0.6523232826590538,0.7697,0.0,False
271,271.0,1.0,71.0,0.5723328853354734,0.7953,0.6388128036260605,0.7729,0.0,False
272,272.0,1.0,72.0,0.5662216749947394,0.7995800000000001,0.6500032848119736,0.7723,0.0,False
273,273.0,1.0,73.0,0.5612173546153261,0.80128,0.6296756559610367,0.7786,0.0,False
274,274.0,1.0,74.0,0.5512219949451553,0.80448,0.6093118831515312,0.7837,0.0,False
275,275.0,1.0,75.0,0.5376574183668932,0.81052,0.6530165189504623,0.7745,0.0,False
276,276.0,1.0,76.0,0.5263372439405193,0.81438,0.5976322549581528,0.7925,0.0,False
277,277.0,1.0,77.0,0.5201270260926708,0.8173199999999999,0.61653301268816,0.7851,0.0,False
278,278.0,1.0,78.0,0.5170302990147525,0.8175399999999999,0.6525475606322289,0.7771,0.0,False
279,279.0,1.0,79.0,0.5053096331293929,0.82168,0.6095884972810746,0.792,0.0,False
280,280.0,1.0,80.0,0.5051418853842694,0.82094,0.5858909219503403,0.7981,0.0,False
281,281.0,1.0,81.0,0.4949412432015705,0.8235600000000001,0.5954523932933807,0.7897,0.0,False
282,282.0,1.0,82.0,0.4844235156655616,0.82886,0.5699307559430601,0.8078,0.0,False
