,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,dropout
43,0.0,43.0,0.005785434593958879,0.9996666666666667,0.055411025771354615,0.9825,0.0
44,0.0,44.0,0.006792224142258602,0.9994,0.05392423157038138,0.9836,0.0
45,0.0,45.0,0.005660329707093965,0.9996,0.06560452226607595,0.9799,0.0
46,0.0,46.0,0.006193146450139249,0.9995333333333334,0.05319665346694819,0.9833,0.0
47,0.0,47.0,0.005669343261185215,0.99965,0.05372982021930511,0.9834,0.0
48,0.0,48.0,0.005698270670551338,0.9997333333333334,0.06080123135296162,0.9811,0.0
49,0.0,49.0,0.005296335405439758,0.99985,0.04981538810621714,0.9835,0.0
50,0.0,50.0,0.007346065480883584,0.99915,0.05171302274251502,0.9837,0.0
51,0.0,51.0,0.006044476205902075,0.9997,0.053197228454009746,0.9837,0.0
52,0.0,52.0,0.004962030994042611,0.99975,0.051126929156453116,0.984,0.0
53,0.0,53.0,0.005435416048744133,0.9998,0.05256262518558288,0.9835,0.0
54,0.0,54.0,0.005392559789749645,0.99985,0.05403120421433414,0.9838,0.0
55,0.0,55.0,0.004937647408105806,0.9999166666666667,0.052336690961019484,0.9831,0.0
56,0.0,56.0,0.005332442952681388,0.9998333333333334,0.05090188643091096,0.9838,0.0
57,0.0,57.0,0.005300106880848787,0.9998333333333334,0.051469545715917775,0.9841,0.0
58,0.0,58.0,0.004786187309651638,0.9999333333333333,0.05191874954063678,0.9834,0.0
59,0.0,59.0,0.005144162902554898,0.9999,0.04985563383768749,0.9837,0.0
60,0.0,60.0,0.005398502511315858,0.9998,0.04995160657097585,0.9848,0.0
61,0.0,61.0,0.005964973208699018,0.9996166666666667,0.05916786449444771,0.9821,0.0
62,0.0,62.0,0.005546988575343988,0.9998666666666667,0.052066351847461195,0.9835,0.0
63,0.0,63.0,0.005156000045367451,0.9998333333333334,0.05215770630453335,0.9836,0.0
64,0.0,64.0,0.005256047032263154,0.9998666666666667,0.049736777307043664,0.9843,0.0
65,0.0,65.0,0.005433453205746533,0.99975,0.05429688585354597,0.9825,0.0
66,0.0,66.0,0.004973804833107332,0.9998333333333334,0.050458415080429406,0.9845,0.0
67,0.0,67.0,0.005022108889689276,0.9998333333333334,0.051827219715669344,0.9833,0.0
68,0.0,68.0,0.004785391456906253,0.99995,0.04901414053980261,0.9839,0.0
69,0.0,69.0,0.0048212274839021345,0.99985,0.05032613325296552,0.9854,0.0
70,0.0,70.0,0.004646697897773816,0.9999666666666667,0.05047660329753853,0.9834,0.0
71,0.0,71.0,0.004606879952210766,0.99985,0.05113992029888323,0.9833,0.0
72,0.0,72.0,0.004910268136727085,0.9998833333333333,0.049896830864709044,0.984,0.0
73,0.0,73.0,0.004719232524763038,0.9999333333333333,0.054509854499410725,0.9815,0.0
74,0.0,74.0,0.005380660396512113,0.9998,0.05149225164546806,0.9833,0.0
75,0.0,75.0,0.004673444029779783,0.99995,0.050188818782044106,0.9827,0.0
76,0.0,76.0,0.004391388151236673,0.99995,0.05205286281365261,0.9842,0.0
77,0.0,77.0,0.0045179669168898895,0.9999333333333333,0.051570155643530596,0.9836,0.0
78,0.0,78.0,0.004383142572640976,0.99995,0.051728989219627694,0.9839,0.0
79,0.0,79.0,0.004698100375202197,0.9999333333333333,0.053206293207913403,0.9844,0.0
80,0.0,80.0,0.004984805407846517,0.9999333333333333,0.05165036718339252,0.9838,0.0
81,0.0,81.0,0.004478650195385093,1.0,0.051991107964349796,0.9836,0.0
82,0.0,82.0,0.004413456036232666,0.9999666666666667,0.049766025033786715,0.9843,0.0
83,0.0,83.0,0.004578754071519573,0.9998833333333333,0.05114874640341441,0.9837,0.0
84,0.0,84.0,0.00432820415083589,0.9999666666666667,0.05122960587184935,0.9842,0.0
85,0.0,85.0,0.004483397965923126,0.9999666666666667,0.0508473600220168,0.9844,0.0
86,0.0,86.0,0.004409871471207787,0.9999666666666667,0.050535308571197673,0.9836,0.0
87,0.0,87.0,0.004616176590386992,0.9999333333333333,0.052686487958890214,0.9829,0.0
88,0.0,88.0,0.004581723593300514,0.9999333333333333,0.05003169505776896,0.9842,0.0
89,0.0,89.0,0.004390854567442256,0.9999833333333333,0.05047312817114289,0.9843,0.0
90,0.0,90.0,0.004409426425113035,0.9999333333333333,0.051706958824579485,0.984,0.0
91,0.0,91.0,0.004733085734839204,0.99995,0.050368268962738515,0.9845,0.0
92,0.0,92.0,0.004268526604502345,0.9999666666666667,0.04972552974675636,0.9845,0.0
93,0.0,93.0,0.004684168065755145,0.9998833333333333,0.050623133002554825,0.9836,0.0
94,0.0,94.0,0.0044326904934269,0.99995,0.05064344841775892,0.984,0.0
95,0.0,95.0,0.00437127003348919,0.99995,0.051779580922120656,0.9836,0.0
96,0.0,96.0,0.004258865725372169,1.0,0.050704767904244365,0.9836,0.0
97,0.0,97.0,0.004281655654186077,0.99995,0.05051720994921197,0.985,0.0
98,0.0,98.0,0.004272103071091637,0.9999833333333333,0.04947278079904208,0.9842,0.0
99,0.0,99.0,0.004292854486204096,0.99995,0.0532990606448584,0.9832,0.0
100,0.0,100.0,0.004250012713967006,0.9999666666666667,0.05275814105021709,0.9827,0.0
101,0.0,101.0,0.004172376081246191,1.0,0.05010842612515262,0.9841,0.0
102,0.0,102.0,0.004215439465065707,0.9999666666666667,0.04962587062171224,0.9847,0.0
103,0.0,103.0,0.00417249780848249,0.9999833333333333,0.05046513851579221,0.9835,0.0
104,0.0,104.0,0.004158378679251699,0.9999833333333333,0.05131553388549946,0.9843,0.0
105,0.0,105.0,0.004215982956821715,0.9999666666666667,0.05182422173806117,0.9846,0.0
106,0.0,106.0,0.004168287117673613,1.0,0.05149858009659511,0.9835,0.0
107,0.0,107.0,0.004125063902815617,0.9999833333333333,0.04888307610166521,0.9844,0.0
108,0.0,108.0,0.004167479174241408,0.9999666666666667,0.050095197896444,0.9833,0.0
109,0.0,109.0,0.004164186040702056,1.0,0.05007237546196848,0.9839,0.0
110,0.0,110.0,0.004134008568574561,0.9999833333333333,0.05124630268583132,0.9837,0.0
111,0.0,111.0,0.00411789595528738,0.9999833333333333,0.049987936669094776,0.9833,0.0
112,0.0,112.0,0.004194766824651979,0.9999833333333333,0.050814005480897324,0.9834,0.0
113,0.0,113.0,0.004170087356267295,0.9999666666666667,0.0494996919922778,0.9849,0.0
114,0.0,114.0,0.004007793686686278,1.0,0.05079511237378029,0.9838,0.0
115,0.0,115.0,0.004044952080535419,1.0,0.04928127388313442,0.9848,0.0
116,0.0,116.0,0.004084158523965365,1.0,0.04940643883401208,0.9844,0.0
117,0.0,117.0,0.003968119855348601,0.9999833333333333,0.048916691067097416,0.9841,0.0
118,0.0,118.0,0.004059342199565171,0.9999833333333333,0.05012520753967692,0.9843,0.0
119,0.0,119.0,0.003993072654497919,1.0,0.05140709474755568,0.9841,0.0
120,0.0,120.0,0.004030566497979912,1.0,0.05043299089771608,0.9844,0.0
121,0.0,121.0,0.004013373799471141,1.0,0.0498065622590002,0.9841,0.0
122,0.0,122.0,0.004012488337086716,1.0,0.049871266694317455,0.9852,0.0
123,0.0,123.0,0.003970022379075175,0.9999833333333333,0.04994068249587144,0.9842,0.0
124,0.0,124.0,0.0039993528681777435,1.0,0.04954235450659326,0.9844,0.0
125,0.0,125.0,0.0039763773941913485,1.0,0.05016631593665807,0.9845,0.0
126,0.0,126.0,0.004024389002825628,1.0,0.04992439785339229,0.9846,0.0
127,0.0,127.0,0.00395123989232925,0.9999833333333333,0.04939149718658882,0.9841,0.0
128,0.0,128.0,0.003936923932714035,1.0,0.051083434624306395,0.984,0.0
129,0.0,129.0,0.003961614631453969,1.0,0.04977880837061093,0.9842,0.0
130,0.0,130.0,0.003930021774148874,1.0,0.050205166342202574,0.9845,0.0
131,0.0,131.0,0.003917868493863546,1.0,0.04964804955296131,0.9846,0.0
132,0.0,132.0,0.003895494839432699,1.0,0.04936706586941,0.9848,0.0
133,0.0,133.0,0.003981802461376942,0.9999833333333333,0.05003853846646962,0.9839,0.0
134,0.0,134.0,0.003937154427728753,1.0,0.04935807023281086,0.9846,0.0
135,0.0,135.0,0.0038947311777577823,1.0,0.04995600342987018,0.9848,0.0
136,0.0,136.0,0.0038844889989480187,0.9999833333333333,0.049903040909521225,0.984,0.0
137,0.0,137.0,0.0038891702643168696,1.0,0.05003634489032265,0.9845,0.0
138,0.0,138.0,0.003902152697962802,1.0,0.04975685807919945,0.9844,0.0
139,0.0,139.0,0.0038390554869219837,1.0,0.04975011749767873,0.985,0.0
140,0.0,140.0,0.003885850586346599,1.0,0.050551791827892885,0.9844,0.0
141,0.0,141.0,0.0038611709394915177,1.0,0.04946129305510112,0.9842,0.0
142,0.0,142.0,0.0038541194693401835,1.0,0.05011636348466709,0.9843,0.0
143,0.0,143.0,0.0038352444348956093,1.0,0.04945392494340922,0.9848,0.0
144,0.0,144.0,0.0038234799187372268,1.0,0.04960713584947371,0.984,0.0
145,0.0,145.0,0.0038109038656613213,1.0,0.049831145571661184,0.984,0.0
146,0.0,146.0,0.0038049598395733086,1.0,0.04978588020705502,0.9849,0.0
147,0.0,147.0,0.0038241859337291135,1.0,0.049637352553909296,0.9844,0.0
148,0.0,148.0,0.003803216252299244,1.0,0.04983219226032816,0.9843,0.0
149,0.0,149.0,0.003824171054163086,0.9999666666666667,0.0496820490740356,0.9844,0.0
150,0.0,150.0,0.0038037633174347247,1.0,0.049358546668518105,0.9848,0.0
151,0.0,151.0,0.0037903546803454155,1.0,0.04931487523521355,0.9842,0.0
152,0.0,152.0,0.003782082750434195,1.0,0.05029693158125156,0.984,0.0
153,0.0,153.0,0.003793273482775526,1.0,0.04923587414636131,0.9848,0.0
154,0.0,154.0,0.0037866683695703617,0.9999833333333333,0.049908138693717775,0.9843,0.0
155,0.0,155.0,0.0037783690316697902,1.0,0.049906984445187846,0.9842,0.0
156,0.0,156.0,0.003759930428089713,1.0,0.05013790113331197,0.9844,0.0
157,0.0,157.0,0.0037762679915223866,1.0,0.04982902451585687,0.9844,0.0
158,0.0,158.0,0.0037606281435875687,1.0,0.05010967437468935,0.9843,0.0
159,0.0,159.0,0.003747400960751942,1.0,0.04990589074517629,0.9844,0.0
160,0.0,160.0,0.0037622132104263503,1.0,0.0499014117373008,0.9844,0.0
161,0.0,161.0,0.0037380598943684497,1.0,0.049646146243758266,0.9845,0.0
162,0.0,162.0,0.00374359734677104,1.0,0.049625633303912765,0.9845,0.0
163,0.0,163.0,0.0037418279202599356,1.0,0.0496524900256918,0.9843,0.0
164,0.0,164.0,0.003741654595469377,1.0,0.049773892669400084,0.9846,0.0
165,0.0,165.0,0.003722803496908563,1.0,0.04962809366563306,0.9847,0.0
166,0.0,166.0,0.0037338683994284382,1.0,0.049814458282926355,0.9844,0.0
167,0.0,167.0,0.0037283641891851863,1.0,0.0501352353146649,0.9845,0.0
168,0.0,168.0,0.0037108595020818843,1.0,0.04979203107566718,0.9845,0.0
169,0.0,169.0,0.003724586872407781,1.0,0.049901891213266936,0.9845,0.0
170,0.0,170.0,0.003711008907867663,1.0,0.04969932959182188,0.9844,0.0
171,0.0,171.0,0.003702342343915786,1.0,0.04975616351748613,0.9845,0.0
172,0.0,172.0,0.0037001345248551354,1.0,0.04976287373490777,0.9845,0.0
173,0.0,173.0,0.003698378161061555,1.0,0.049808113100298215,0.9846,0.0
174,0.0,174.0,0.003695112870021193,1.0,0.04986782747251709,0.9845,0.0
175,0.0,175.0,0.0036950304685756247,1.0,0.04987641357398388,0.9846,0.0
176,0.0,176.0,0.003685964285326538,1.0,0.049552996642669316,0.9847,0.0
177,0.0,177.0,0.003683381120432049,1.0,0.04972734441227658,0.9846,0.0
178,0.0,178.0,0.0036872022845812124,1.0,0.049865476956147174,0.9844,0.0
179,0.0,179.0,0.0036820000095138038,1.0,0.04983855775597476,0.9844,0.0
180,0.0,180.0,0.0036743149808697354,1.0,0.0497056679970774,0.9848,0.0
181,0.0,181.0,0.0036720406181657557,1.0,0.04966576059930958,0.9846,0.0
182,0.0,182.0,0.003673910239794806,1.0,0.04977399844010506,0.9847,0.0
183,0.0,183.0,0.0036672869824301967,1.0,0.04972713913222833,0.9846,0.0
184,0.0,184.0,0.0036662452003316903,1.0,0.04969199315350124,0.9846,0.0
185,0.0,185.0,0.003659354840049834,1.0,0.04975864820858988,0.9845,0.0
186,0.0,186.0,0.0036606375000941983,1.0,0.04975137068067852,0.9844,0.0
187,0.0,187.0,0.003656318184854125,1.0,0.0497215684351977,0.9847,0.0
188,0.0,188.0,0.003656250217915582,1.0,0.04969914932175015,0.9846,0.0
189,0.0,189.0,0.0036525690594493452,1.0,0.0496779777210395,0.9849,0.0
190,0.0,190.0,0.003650388050415337,1.0,0.04971446544459468,0.9846,0.0
191,0.0,191.0,0.0036495674769135952,1.0,0.04970784905661276,0.9846,0.0
192,0.0,192.0,0.003646878205906989,1.0,0.049713732343770974,0.9846,0.0
193,0.0,193.0,0.0036466602749352073,1.0,0.04970754046491493,0.9846,0.0
194,0.0,194.0,0.003643698958076362,1.0,0.04970675395350554,0.9846,0.0
195,0.0,195.0,0.0036421366426140577,1.0,0.04970156661944202,0.9846,0.0
196,0.0,196.0,0.0036417155258252278,1.0,0.049700420135741295,0.9846,0.0
197,0.0,197.0,0.003640366658103714,1.0,0.04970244241936598,0.9846,0.0
198,0.0,198.0,0.0036403017043114216,1.0,0.04970320902946696,0.9846,0.0
199,0.0,199.0,0.0036396994178534855,1.0,0.04970325445458002,0.9846,0.0
200,1.0,0.0,0.5212092786582548,0.8466166666666667,0.2109351592231542,0.9355,0.0
201,1.0,1.0,0.1804350054324436,0.9463666666666667,0.14204633090645075,0.9567,0.0
202,1.0,2.0,0.12623448059487063,0.9619,0.11710172668099403,0.9648,0.0
203,1.0,3.0,0.10005970603065577,0.9697666666666667,0.11663961556158028,0.9648,0.0
204,1.0,4.0,0.08011747991590738,0.9757166666666667,0.10170798632781952,0.968,0.0
205,1.0,5.0,0.06541074584049583,0.9801833333333333,0.07620470663823653,0.9758,0.0
206,1.0,6.0,0.05499582020029711,0.9831166666666666,0.07406270692357793,0.9764,0.0
207,1.0,7.0,0.04721225802002272,0.9857666666666667,0.06866267304692883,0.9771,0.0
208,1.0,8.0,0.04314117965056126,0.9869666666666667,0.07670560778933577,0.9758,0.0
209,1.0,9.0,0.03723427512968924,0.9888,0.06975196951359976,0.9773,0.0
210,1.0,10.0,0.03201499762736372,0.9906833333333334,0.06410830939552398,0.9796,0.0
211,1.0,11.0,0.02829792229299829,0.9920166666666667,0.06764103985624388,0.9781,0.0
212,1.0,12.0,0.026760914018933674,0.9920166666666667,0.07034553429155493,0.9784,0.0
213,1.0,13.0,0.022943680974911018,0.9937666666666667,0.05796711721413885,0.9804,0.0
214,1.0,14.0,0.020117702475413363,0.9945,0.06165931160845503,0.9809,0.0
215,1.0,15.0,0.017082861258781383,0.99565,0.07287546878185822,0.9777,0.0
216,1.0,16.0,0.016132632891998996,0.9960166666666667,0.07401399759226479,0.978,0.0
217,1.0,17.0,0.014398931528378064,0.9968,0.05459595876765889,0.9835,0.0
218,1.0,18.0,0.01406657538348948,0.9967333333333334,0.06942386754628388,0.9787,0.0
219,1.0,19.0,0.013634817114274608,0.9967833333333334,0.06782481719823409,0.9773,0.0
220,1.0,20.0,0.010887609539813659,0.99795,0.05708502887740906,0.9825,0.0
221,1.0,21.0,0.011157777725355521,0.9978166666666667,0.05476241203432437,0.9833,0.0
222,1.0,22.0,0.009069944605547022,0.9984666666666666,0.05760397641352029,0.9823,0.0
223,1.0,23.0,0.011916876468720085,0.9973333333333333,0.06335102221783018,0.98,0.0
224,1.0,24.0,0.01011512386721811,0.9983333333333333,0.055061240021386765,0.9824,0.0
225,1.0,25.0,0.008492440919824706,0.9985833333333334,0.05641387228424719,0.9828,0.0
226,1.0,26.0,0.008049125898567868,0.999,0.058057968577268186,0.9819,0.0
227,1.0,27.0,0.009968766284340035,0.9980166666666667,0.054991951976480775,0.983,0.0
228,1.0,28.0,0.007734308551712982,0.9989166666666667,0.06013974944646179,0.9808,0.0
229,1.0,29.0,0.006732214078642745,0.99935,0.05099393836775562,0.9829,0.0
230,1.0,30.0,0.006485141142691448,0.9993833333333333,0.05036428544008231,0.9834,0.0
231,1.0,31.0,0.006410766785382541,0.9994833333333333,0.053286908744594255,0.984,0.0
232,1.0,32.0,0.009071873721114593,0.9985166666666667,0.05268720767675404,0.9822,0.0
233,1.0,33.0,0.007432729544699875,0.9989833333333333,0.05597802893455082,0.982,0.0
234,1.0,34.0,0.006565539352744738,0.9994,0.058640345102758146,0.9824,0.0
235,1.0,35.0,0.0058694731878257715,0.9996333333333334,0.05359684997314616,0.9833,0.0
236,1.0,36.0,0.005766309369335583,0.9996166666666667,0.053062207478833445,0.9822,0.0
237,1.0,37.0,0.006390362792809222,0.9995166666666667,0.05383091128518572,0.9829,0.0
238,1.0,38.0,0.005512888112645557,0.9996833333333334,0.05192405946654617,0.9834,0.0
239,1.0,39.0,0.005922803180173103,0.9997,0.05669794038658438,0.9822,0.0
240,1.0,40.0,0.006132808621915212,0.9995833333333334,0.05474650587522774,0.9827,0.0
241,1.0,41.0,0.005951511890325608,0.9996333333333334,0.051821390762052034,0.9839,0.0
242,1.0,42.0,0.006129274905315721,0.9995,0.056748811447978366,0.9828,0.0
243,1.0,43.0,0.007713264573602749,0.9992333333333333,0.05362613748631702,0.9836,0.0
244,1.0,44.0,0.005764739895199757,0.9997166666666667,0.049752804801501044,0.9847,0.0
245,1.0,45.0,0.006129162149257593,0.99955,0.05010811608226504,0.9839,0.0
246,1.0,46.0,0.0053954991688981635,0.9998166666666667,0.055845255075437306,0.9823,0.0
247,1.0,47.0,0.005029254062508326,0.9999166666666667,0.05055131242912467,0.9834,0.0
248,1.0,48.0,0.005136343722255516,0.9999166666666667,0.04971525309181743,0.9843,0.0
249,1.0,49.0,0.005363174332385219,0.9998,0.053064288503101124,0.9828,0.0
250,1.0,50.0,0.005241774502637258,0.9998166666666667,0.04972499587325729,0.9838,0.0
251,1.0,51.0,0.005503222900333562,0.99975,0.04942754604482616,0.9834,0.0
252,1.0,52.0,0.005281869001360908,0.9997833333333334,0.052942065372117215,0.9836,0.0
253,1.0,53.0,0.005824124734195422,0.9997333333333334,0.05365583582544787,0.9823,0.0
254,1.0,54.0,0.006751574735010245,0.99935,0.05891534592210519,0.9807,0.0
255,1.0,55.0,0.0069550251808396775,0.9994166666666666,0.0499152508730549,0.9831,0.0
256,1.0,56.0,0.0054258452805338985,0.9997666666666667,0.049851614449835324,0.9838,0.0
257,1.0,57.0,0.005550458877365281,0.99975,0.05023543863295345,0.9833,0.0
258,1.0,58.0,0.0047842668322747,0.9998333333333334,0.047723948538950935,0.9837,0.0
259,1.0,59.0,0.005223099071321997,0.9998333333333334,0.051161065625165064,0.9844,0.0
260,1.0,60.0,0.004507314850405447,0.99995,0.049609194984113855,0.9837,0.0
261,1.0,61.0,0.004933886716007265,0.99985,0.05357987559706089,0.9835,0.0
262,1.0,62.0,0.00473306334785013,0.9999166666666667,0.05249599148042762,0.9831,0.0
263,1.0,63.0,0.004992076698174355,0.9998333333333334,0.052462249289892494,0.9826,0.0
264,1.0,64.0,0.004923559273027185,0.9999333333333333,0.05184106131506269,0.984,0.0
265,1.0,65.0,0.005067848995613899,0.9999,0.05886342160243657,0.982,0.0
266,1.0,66.0,0.004703132420786218,0.9999166666666667,0.05641079707580502,0.9818,0.0
267,1.0,67.0,0.00472524119858771,0.99995,0.04913612444457613,0.9847,0.0
268,1.0,68.0,0.004618074989436802,0.9999333333333333,0.048318953273737864,0.9848,0.0
269,1.0,69.0,0.005300513239327206,0.9998,0.052781246739759806,0.9829,0.0
270,1.0,70.0,0.006810019397413108,0.9994333333333333,0.05422671526761405,0.9822,0.0
271,1.0,71.0,0.005274675958263658,0.9999,0.05017065499101591,0.9838,0.0
272,1.0,72.0,0.0045565978699882055,0.9999666666666667,0.0505989059960848,0.9843,0.0
273,1.0,73.0,0.004596350373881958,0.9999166666666667,0.051346602198354956,0.9846,0.0
274,1.0,74.0,0.004521263465692382,0.9999,0.0509420867668814,0.9832,0.0
275,1.0,75.0,0.004575130046665001,0.9999333333333333,0.051420147627359254,0.9834,0.0
276,1.0,76.0,0.004853787649768407,0.9998833333333333,0.05103437502488305,0.9829,0.0
277,1.0,77.0,0.005233062605466892,0.9997666666666667,0.04721837901750405,0.9844,0.0
278,1.0,78.0,0.004978218494153925,0.9999666666666667,0.05295889912005805,0.9837,0.0
279,1.0,79.0,0.004522606971483034,0.9999166666666667,0.04900106021683314,0.9835,0.0
280,1.0,80.0,0.004516497028987609,0.9999333333333333,0.04969200327735962,0.9829,0.0
281,1.0,81.0,0.004291753518704905,0.9999666666666667,0.05074067268360523,0.9832,0.0
282,1.0,82.0,0.004370767948106488,0.99995,0.0494868793241767,0.9847,0.0
283,1.0,83.0,0.004320874310799563,0.9999833333333333,0.052005422987203925,0.9836,0.0
284,1.0,84.0,0.004937134036766504,0.99985,0.050456762108078694,0.9839,0.0
285,1.0,85.0,0.0042286251640832944,0.99995,0.051069895166001515,0.9837,0.0
286,1.0,86.0,0.004359631654697218,0.9999666666666667,0.05136063018566347,0.9834,0.0
287,1.0,87.0,0.0043313184597674435,0.9999666666666667,0.050846599012547816,0.9835,0.0
288,1.0,88.0,0.004555466735531002,0.99995,0.049570664920356645,0.9832,0.0
289,1.0,89.0,0.004338627628513427,0.9999833333333333,0.050171477054936985,0.9841,0.0
290,1.0,90.0,0.004507120289126916,0.99995,0.051131854866616776,0.9838,0.0
291,1.0,91.0,0.004358541303580361,0.9999833333333333,0.05010078213315865,0.9846,0.0
292,1.0,92.0,0.004477036730406174,0.9999666666666667,0.04999727048416389,0.9836,0.0
293,1.0,93.0,0.004279203081715987,0.9999833333333333,0.0489803603000837,0.9843,0.0
294,1.0,94.0,0.004220023270207904,0.9999833333333333,0.049737364507309395,0.9845,0.0
295,1.0,95.0,0.00427157634909926,0.9999833333333333,0.052285938056447774,0.9829,0.0
296,1.0,96.0,0.004386263407036058,0.9999833333333333,0.04946536277206178,0.983,0.0
297,1.0,97.0,0.004136992732622921,1.0,0.04986131973844749,0.9843,0.0
298,1.0,98.0,0.004273892485294372,0.9999333333333333,0.04892337672303256,0.9848,0.0
299,1.0,99.0,0.0041237735802105175,1.0,0.05312556504410168,0.9832,0.0
300,1.0,100.0,0.004399610462654104,0.9999833333333333,0.04990911425251397,0.9849,0.0
301,1.0,101.0,0.004252160682644782,0.9999833333333333,0.05085701239429909,0.9844,0.0
302,1.0,102.0,0.004115474648646582,1.0,0.05130060507781309,0.9828,0.0
303,1.0,103.0,0.0041262703254691824,0.9999666666666667,0.051586888299534624,0.9834,0.0
304,1.0,104.0,0.004250484893271235,0.9999833333333333,0.05075720559074398,0.9843,0.0
305,1.0,105.0,0.004193480713352529,0.9999833333333333,0.049705450277906495,0.9846,0.0
306,1.0,106.0,0.004075924717217509,0.9999833333333333,0.05028993557210924,0.9837,0.0
307,1.0,107.0,0.004247591043187024,0.9999666666666667,0.05032636171614285,0.9849,0.0
308,1.0,108.0,0.004147915535969838,1.0,0.04956627564934024,0.9844,0.0
309,1.0,109.0,0.004061195466454937,1.0,0.05084897218461265,0.9838,0.0
310,1.0,110.0,0.004206918098324381,1.0,0.049968033742843546,0.9838,0.0
311,1.0,111.0,0.00406918906396243,1.0,0.04926808284391882,0.9844,0.0
312,1.0,112.0,0.004092023462436394,0.9999833333333333,0.05072504398151068,0.9828,0.0
313,1.0,113.0,0.004120163502110077,1.0,0.05091399585671752,0.9843,0.0
314,1.0,114.0,0.004094188665546207,0.99995,0.05084990840201499,0.9839,0.0
315,1.0,115.0,0.004117282224135962,1.0,0.05082007196037011,0.9832,0.0
316,1.0,116.0,0.00412535162117364,1.0,0.04895779885060619,0.9834,0.0
317,1.0,117.0,0.004067320914031553,1.0,0.04919456825671659,0.9851,0.0
